tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
2025-06-24,202506,DKI4 Lubang Buaya,72.0,101.0,24.0,13.0,20.0,17.0,101.0,PM25,TIDAK SEHAT,2025-06-24_DKI4
2025-06-24,202506,DKI5 Kebon Jeruk,36.0,114.0,29.0,11.0,27.0,35.0,114.0,PM25,TIDAK SEHAT,2025-06-24_DKI5
2025-06-25,202506,DKI1 Bundaran Hotel Indonesia (HI),64.0,118.0,33.0,23.0,17.0,45.0,118.0,PM25,TIDAK SEHAT,2025-06-25_DKI1
2025-06-25,202506,DKI2 Kelapa Gading,76.0,113.0,38.0,23.0,28.0,13.0,113.0,PM25,TIDAK SEHAT,2025-06-25_DKI2
2025-06-25,202506,DKI3 Jagakarsa,65.0,97.0,40.0,18.0,21.0,61.0,97.0,PM25,SEDANG,2025-06-25_DKI3
2025-06-25,202506,DKI4 Lubang Buaya,79.0,115.0,23.0,23.0,30.0,16.0,115.0,PM25,TIDAK SEHAT,2025-06-25_DKI4
2025-06-25,202506,DKI5 Kebon Jeruk,39.0,133.0,26.0,16.0,28.0,43.0,133.0,PM25,TIDAK SEHAT,2025-06-25_DKI5
2025-06-26,202506,DKI1 Bundaran Hotel Indonesia (HI),64.0,114.0,35.0,21.0,17.0,52.0,114.0,PM25,TIDAK SEHAT,2025-06-26_DKI1
2025-06-26,202506,DKI2 Kelapa Gading,87.0,120.0,47.0,24.0,20.0,16.0,120.0,PM25,TIDAK SEHAT,2025-06-26_DKI2
2025-06-26,202506,DKI3 Jagakarsa,52.0,72.0,40.0,17.0,20.0,65.0,72.0,PM25,SEDANG,2025-06-26_DKI3
2025-06-26,202506,DKI4 Lubang Buaya,81.0,117.0,24.0,17.0,28.0,25.0,117.0,PM25,TIDAK SEHAT,2025-06-26_DKI4
2025-06-26,202506,DKI5 Kebon Jeruk,32.0,123.0,26.0,17.0,27.0,51.0,123.0,PM25,TIDAK SEHAT,2025-06-26_DKI5
2025-06-27,202506,DKI1 Bundaran Hotel Indonesia (HI),57.0,96.0,28.0,16.0,23.0,36.0,96.0,PM25,SEDANG,2025-06-27_DKI1
2025-06-27,202506,DKI2 Kelapa Gading,68.0,91.0,37.0,16.0,25.0,8.0,91.0,PM25,SEDANG,2025-06-27_DKI2
2025-06-27,202506,DKI3 Jagakarsa,59.0,91.0,42.0,13.0,23.0,42.0,91.0,PM25,SEDANG,2025-06-27_DKI3
2025-06-27,202506,DKI4 Lubang Buaya,71.0,99.0,23.0,13.0,28.0,17.0,99.0,PM25,SEDANG,2025-06-27_DKI4
2025-06-27,202506,DKI5 Kebon Jeruk,31.0,108.0,27.0,10.0,38.0,30.0,108.0,PM25,TIDAK SEHAT,2025-06-27_DKI5
2025-06-28,202506,DKI1 Bundaran Hotel Indonesia (HI),66.0,115.0,26.0,15.0,21.0,34.0,115.0,PM25,TIDAK SEHAT,2025-06-28_DKI1
2025-06-28,202506,DKI2 Kelapa Gading,72.0,107.0,37.0,18.0,28.0,7.0,107.0,PM25,TIDAK SEHAT,2025-06-28_DKI2
2025-06-28,202506,DKI3 Jagakarsa,69.0,103.0,43.0,16.0,25.0,44.0,103.0,PM25,TIDAK SEHAT,2025-06-28_DKI3
2025-06-28,202506,DKI4 Lubang Buaya,84.0,118.0,26.0,14.0,29.0,24.0,118.0,PM25,TIDAK SEHAT,2025-06-28_DKI4
2025-06-28,202506,DKI5 Kebon Jeruk,47.0,137.0,26.0,12.0,40.0,35.0,137.0,PM25,TIDAK SEHAT,2025-06-28_DKI5
2025-06-29,202506,DKI1 Bundaran Hotel Indonesia (HI),55.0,80.0,27.0,22.0,8.0,44.0,80.0,PM25,SEDANG,2025-06-29_DKI1
2025-06-29,202506,DKI2 Kelapa Gading,58.0,78.0,35.0,25.0,12.0,57.0,78.0,PM25,SEDANG,2025-06-29_DKI2
2025-06-29,202506,DKI3 Jagakarsa,53.0,68.0,38.0,19.0,12.0,57.0,68.0,PM25,SEDANG,2025-06-29_DKI3
2025-06-29,202506,DKI4 Lubang Buaya,57.0,83.0,21.0,22.0,11.0,29.0,83.0,PM25,SEDANG,2025-06-29_DKI4
2025-06-29,202506,DKI5 Kebon Jeruk,48.0,95.0,24.0,17.0,15.0,51.0,95.0,PM25,SEDANG,2025-06-29_DKI5
2025-06-30,202506,DKI1 Bundaran Hotel Indonesia (HI),65.0,97.0,26.0,20.0,15.0,40.0,97.0,PM25,SEDANG,2025-06-30_DKI1
2025-06-30,202506,DKI2 Kelapa Gading,68.0,99.0,39.0,23.0,15.0,10.0,99.0,PM25,SEDANG,2025-06-30_DKI2
2025-06-30,202506,DKI3 Jagakarsa,79.0,89.0,41.0,24.0,15.0,59.0,89.0,PM25,SEDANG,2025-06-30_DKI3
2025-06-30,202506,DKI4 Lubang Buaya,97.0,114.0,22.0,27.0,15.0,36.0,114.0,PM25,TIDAK SEHAT,2025-06-30_DKI4
2025-06-30,202506,DKI5 Kebon Jeruk,29.0,125.0,25.0,19.0,28.0,48.0,125.0,PM25,TIDAK SEHAT,2025-06-30_DKI5
2025-07-01,202507,DKI1 Bundaran Hotel Indonesia (HI),32.0,60.0,27.0,11.0,9.0,25.0,60.0,PM25,SEDANG,2025-07-01_DKI1
2025-07-01,202507,DKI2 Kelapa Gading,37.0,51.0,36.0,13.0,17.0,13.0,51.0,PM25,SEDANG,2025-07-01_DKI2
2025-07-01,202507,DKI3 Jagakarsa,24.0,52.0,40.0,8.0,17.0,29.0,52.0,PM25,SEDANG,2025-07-01_DKI3
2025-07-01,202507,DKI4 Lubang Buaya,44.0,57.0,22.0,7.0,19.0,11.0,57.0,PM25,SEDANG,2025-07-01_DKI4
2025-07-01,202507,DKI5 Kebon Jeruk,12.0,49.0,21.0,6.0,29.0,23.0,49.0,PM25,BAIK,2025-07-01_DKI5
2025-07-02,202507,DKI1 Bundaran Hotel Indonesia (HI),38.0,76.0,30.0,16.0,11.0,35.0,76.0,PM25,SEDANG,2025-07-02_DKI1
2025-07-02,202507,DKI2 Kelapa Gading,54.0,74.0,44.0,19.0,17.0,13.0,74.0,PM25,SEDANG,2025-07-02_DKI2
2025-07-02,202507,DKI3 Jagakarsa,43.0,61.0,40.0,16.0,16.0,58.0,61.0,PM25,SEDANG,2025-07-02_DKI3
2025-07-02,202507,DKI4 Lubang Buaya,54.0,80.0,23.0,16.0,20.0,20.0,80.0,PM25,SEDANG,2025-07-02_DKI4
2025-07-02,202507,DKI5 Kebon Jeruk,24.0,79.0,23.0,14.0,26.0,43.0,79.0,PM25,SEDANG,2025-07-02_DKI5
2025-07-03,202507,DKI1 Bundaran Hotel Indonesia (HI),51.0,81.0,27.0,21.0,9.0,42.0,81.0,PM25,SEDANG,2025-07-03_DKI1
2025-07-03,202507,DKI2 Kelapa Gading,55.0,75.0,36.0,20.0,17.0,9.0,75.0,PM25,SEDANG,2025-07-03_DKI2
2025-07-03,202507,DKI3 Jagakarsa,41.0,60.0,40.0,12.0,21.0,52.0,60.0,PM25,SEDANG,2025-07-03_DKI3
2025-07-03,202507,DKI4 Lubang Buaya,57.0,76.0,23.0,12.0,19.0,26.0,76.0,PM25,SEDANG,2025-07-03_DKI4
2025-07-03,202507,DKI5 Kebon Jeruk,29.0,87.0,23.0,16.0,30.0,55.0,87.0,PM25,SEDANG,2025-07-03_DKI5
2025-07-04,202507,DKI1 Bundaran Hotel Indonesia (HI),48.0,75.0,29.0,19.0,12.0,41.0,75.0,PM25,SEDANG,2025-07-04_DKI1
2025-07-04,202507,DKI2 Kelapa Gading,57.0,78.0,42.0,20.0,18.0,19.0,78.0,PM25,SEDANG,2025-07-04_DKI2
2025-07-04,202507,DKI3 Jagakarsa,29.0,56.0,39.0,11.0,24.0,45.0,56.0,PM25,SEDANG,2025-07-04_DKI3
2025-07-04,202507,DKI4 Lubang Buaya,58.0,78.0,24.0,12.0,28.0,22.0,78.0,PM25,SEDANG,2025-07-04_DKI4
2025-07-04,202507,DKI5 Kebon Jeruk,21.0,78.0,23.0,11.0,26.0,42.0,78.0,PM25,SEDANG,2025-07-04_DKI5
2025-07-05,202507,DKI1 Bundaran Hotel Indonesia (HI),62.0,87.0,31.0,19.0,14.0,43.0,87.0,PM25,SEDANG,2025-07-05_DKI1
2025-07-05,202507,DKI2 Kelapa Gading,59.0,83.0,38.0,20.0,21.0,12.0,83.0,PM25,SEDANG,2025-07-05_DKI2
2025-07-05,202507,DKI3 Jagakarsa,40.0,72.0,42.0,12.0,23.0,53.0,72.0,PM25,SEDANG,2025-07-05_DKI3
2025-07-05,202507,DKI4 Lubang Buaya,60.0,83.0,24.0,13.0,25.0,20.0,83.0,PM25,SEDANG,2025-07-05_DKI4
2025-07-05,202507,DKI5 Kebon Jeruk,27.0,105.0,24.0,15.0,30.0,46.0,105.0,PM25,TIDAK SEHAT,2025-07-05_DKI5
2025-07-06,202507,DKI1 Bundaran Hotel Indonesia (HI),41.0,69.0,28.0,13.0,22.0,30.0,69.0,PM25,SEDANG,2025-07-06_DKI1
2025-07-06,202507,DKI2 Kelapa Gading,49.0,61.0,39.0,14.0,25.0,10.0,61.0,PM25,SEDANG,2025-07-06_DKI2
2025-07-06,202507,DKI3 Jagakarsa,27.0,55.0,41.0,9.0,26.0,34.0,55.0,PM25,SEDANG,2025-07-06_DKI3
2025-07-06,202507,DKI4 Lubang Buaya,52.0,69.0,23.0,9.0,32.0,17.0,69.0,PM25,SEDANG,2025-07-06_DKI4
2025-07-06,202507,DKI5 Kebon Jeruk,18.0,61.0,22.0,7.0,38.0,23.0,61.0,PM25,SEDANG,2025-07-06_DKI5
2025-07-07,202507,DKI1 Bundaran Hotel Indonesia (HI),35.0,62.0,29.0,14.0,10.0,31.0,62.0,PM25,SEDANG,2025-07-07_DKI1
2025-07-07,202507,DKI2 Kelapa Gading,44.0,58.0,39.0,20.0,16.0,25.0,44.0,PM10,BAIK,2025-07-07_DKI2
2025-07-07,202507,DKI3 Jagakarsa,28.0,54.0,43.0,12.0,19.0,63.0,63.0,NO2,SEDANG,2025-07-07_DKI3
2025-07-07,202507,DKI4 Lubang Buaya,44.0,58.0,22.0,14.0,21.0,14.0,58.0,PM25,SEDANG,2025-07-07_DKI4
2025-07-07,202507,DKI5 Kebon Jeruk,35.0,69.0,23.0,12.0,21.0,37.0,69.0,PM25,SEDANG,2025-07-07_DKI5
2025-07-08,202507,DKI1 Bundaran Hotel Indonesia (HI),31.0,58.0,27.0,14.0,11.0,35.0,58.0,PM25,SEDANG,2025-07-08_DKI1
2025-07-08,202507,DKI2 Kelapa Gading,43.0,60.0,37.0,15.0,18.0,10.0,60.0,PM25,SEDANG,2025-07-08_DKI2
2025-07-08,202507,DKI3 Jagakarsa,28.0,49.0,42.0,10.0,18.0,59.0,59.0,NO2,SEDANG,2025-07-08_DKI3
2025-07-08,202507,DKI4 Lubang Buaya,41.0,62.0,24.0,9.0,21.0,22.0,62.0,PM25,SEDANG,2025-07-08_DKI4
2025-07-08,202507,DKI5 Kebon Jeruk,23.0,61.0,22.0,9.0,31.0,41.0,61.0,PM25,SEDANG,2025-07-08_DKI5
2025-07-09,202507,DKI1 Bundaran Hotel Indonesia (HI),49.0,83.0,27.0,18.0,13.0,38.0,83.0,PM25,SEDANG,2025-07-09_DKI1
2025-07-09,202507,DKI2 Kelapa Gading,54.0,74.0,35.0,19.0,19.0,9.0,74.0,PM25,SEDANG,2025-07-09_DKI2
2025-07-09,202507,DKI3 Jagakarsa,38.0,60.0,42.0,11.0,20.0,47.0,60.0,PM25,SEDANG,2025-07-09_DKI3
2025-07-09,202507,DKI4 Lubang Buaya,61.0,81.0,23.0,14.0,21.0,17.0,81.0,PM25,SEDANG,2025-07-09_DKI4
2025-07-09,202507,DKI5 Kebon Jeruk,21.0,86.0,23.0,9.0,30.0,33.0,86.0,PM25,SEDANG,2025-07-09_DKI5
2025-07-10,202507,DKI1 Bundaran Hotel Indonesia (HI),49.0,79.0,29.0,17.0,14.0,41.0,79.0,PM25,SEDANG,2025-07-10_DKI1
2025-07-10,202507,DKI2 Kelapa Gading,63.0,86.0,39.0,19.0,23.0,8.0,86.0,PM25,SEDANG,2025-07-10_DKI2
2025-07-10,202507,DKI3 Jagakarsa,35.0,61.0,45.0,11.0,25.0,47.0,61.0,PM25,SEDANG,2025-07-10_DKI3
2025-07-10,202507,DKI4 Lubang Buaya,58.0,86.0,25.0,11.0,28.0,25.0,86.0,PM25,SEDANG,2025-07-10_DKI4
2025-07-10,202507,DKI5 Kebon Jeruk,28.0,84.0,23.0,12.0,25.0,38.0,84.0,PM25,SEDANG,2025-07-10_DKI5
2025-07-11,202507,DKI1 Bundaran Hotel Indonesia (HI),55.0,96.0,37.0,14.0,19.0,43.0,96.0,PM25,SEDANG,2025-07-11_DKI1
2025-07-11,202507,DKI2 Kelapa Gading,64.0,92.0,43.0,15.0,26.0,7.0,92.0,PM25,SEDANG,2025-07-11_DKI2
2025-07-11,202507,DKI3 Jagakarsa,46.0,96.0,49.0,11.0,32.0,47.0,49.0,SO2,BAIK,2025-07-11_DKI3
2025-07-11,202507,DKI4 Lubang Buaya,70.0,110.0,28.0,12.0,32.0,29.0,110.0,PM25,TIDAK SEHAT,2025-07-11_DKI4
2025-07-11,202507,DKI5 Kebon Jeruk,52.0,87.0,30.0,9.0,33.0,36.0,87.0,PM25,SEDANG,2025-07-11_DKI5
2025-07-12,202507,DKI1 Bundaran Hotel Indonesia (HI),65.0,115.0,37.0,14.0,29.0,37.0,115.0,PM25,TIDAK SEHAT,2025-07-12_DKI1
2025-07-12,202507,DKI2 Kelapa Gading,79.0,116.0,45.0,18.0,29.0,8.0,116.0,PM25,TIDAK SEHAT,2025-07-12_DKI2
2025-07-12,202507,DKI3 Jagakarsa,77.0,105.0,50.0,16.0,31.0,60.0,105.0,PM25,TIDAK SEHAT,2025-07-12_DKI3
2025-07-12,202507,DKI4 Lubang Buaya,91.0,140.0,28.0,18.0,32.0,26.0,140.0,PM25,TIDAK SEHAT,2025-07-12_DKI4
2025-07-12,202507,DKI5 Kebon Jeruk,70.0,132.0,27.0,16.0,33.0,51.0,132.0,PM25,TIDAK SEHAT,2025-07-12_DKI5
2025-07-13,202507,DKI1 Bundaran Hotel Indonesia (HI),69.0,102.0,35.0,12.0,23.0,30.0,102.0,PM25,TIDAK SEHAT,2025-07-13_DKI1
2025-07-13,202507,DKI2 Kelapa Gading,74.0,104.0,46.0,17.0,26.0,8.0,104.0,PM25,TIDAK SEHAT,2025-07-13_DKI2
2025-07-13,202507,DKI3 Jagakarsa,62.0,86.0,51.0,11.0,28.0,41.0,86.0,PM25,SEDANG,2025-07-13_DKI3
2025-07-13,202507,DKI4 Lubang Buaya,81.0,113.0,26.0,12.0,28.0,20.0,113.0,PM25,TIDAK SEHAT,2025-07-13_DKI4
2025-07-13,202507,DKI5 Kebon Jeruk,62.0,104.0,28.0,9.0,32.0,31.0,104.0,PM25,TIDAK SEHAT,2025-07-13_DKI5
2025-07-14,202507,DKI1 Bundaran Hotel Indonesia (HI),50.0,79.0,29.0,14.0,16.0,30.0,79.0,PM25,SEDANG,2025-07-14_DKI1
2025-07-14,202507,DKI2 Kelapa Gading,55.0,76.0,39.0,18.0,28.0,11.0,76.0,PM25,SEDANG,2025-07-14_DKI2
2025-07-14,202507,DKI3 Jagakarsa,47.0,69.0,47.0,12.0,21.0,52.0,69.0,PM25,SEDANG,2025-07-14_DKI3
2025-07-14,202507,DKI4 Lubang Buaya,57.0,81.0,25.0,10.0,24.0,16.0,81.0,PM25,SEDANG,2025-07-14_DKI4
2025-07-14,202507,DKI5 Kebon Jeruk,50.0,77.0,26.0,9.0,37.0,36.0,77.0,PM25,SEDANG,2025-07-14_DKI5
2025-07-15,202507,DKI1 Bundaran Hotel Indonesia (HI),63.0,98.0,29.0,21.0,14.0,41.0,98.0,PM25,SEDANG,2025-07-15_DKI1
2025-07-15,202507,DKI2 Kelapa Gading,70.0,96.0,37.0,23.0,21.0,11.0,96.0,PM25,SEDANG,2025-07-15_DKI2
2025-07-15,202507,DKI3 Jagakarsa,58.0,77.0,45.0,14.0,21.0,52.0,77.0,PM25,SEDANG,2025-07-15_DKI3
2025-07-15,202507,DKI4 Lubang Buaya,71.0,104.0,24.0,17.0,23.0,27.0,104.0,PM25,TIDAK SEHAT,2025-07-15_DKI4
2025-07-15,202507,DKI5 Kebon Jeruk,64.0,115.0,25.0,12.0,30.0,42.0,115.0,PM25,TIDAK SEHAT,2025-07-15_DKI5
2025-07-16,202507,DKI1 Bundaran Hotel Indonesia (HI),64.0,109.0,32.0,25.0,20.0,53.0,109.0,PM25,TIDAK SEHAT,2025-07-16_DKI1
2025-07-16,202507,DKI2 Kelapa Gading,81.0,121.0,46.0,22.0,28.0,9.0,121.0,PM25,TIDAK SEHAT,2025-07-16_DKI2
2025-07-16,202507,DKI3 Jagakarsa,52.0,71.0,47.0,20.0,21.0,86.0,86.0,NO2,SEDANG,2025-07-16_DKI3
2025-07-16,202507,DKI4 Lubang Buaya,86.0,122.0,27.0,23.0,33.0,29.0,122.0,PM25,TIDAK SEHAT,2025-07-16_DKI4
2025-07-16,202507,DKI5 Kebon Jeruk,59.0,108.0,26.0,18.0,42.0,49.0,108.0,PM25,TIDAK SEHAT,2025-07-16_DKI5
2025-07-17,202507,DKI1 Bundaran Hotel Indonesia (HI),54.0,86.0,29.0,18.0,17.0,42.0,86.0,PM25,SEDANG,2025-07-17_DKI1
2025-07-17,202507,DKI2 Kelapa Gading,60.0,81.0,36.0,21.0,27.0,16.0,81.0,PM25,SEDANG,2025-07-17_DKI2
2025-07-17,202507,DKI3 Jagakarsa,35.0,59.0,45.0,13.0,25.0,57.0,59.0,PM25,SEDANG,2025-07-17_DKI3
2025-07-17,202507,DKI4 Lubang Buaya,62.0,76.0,24.0,14.0,25.0,25.0,76.0,PM25,SEDANG,2025-07-17_DKI4
2025-07-18,202507,DKI1 Bundaran Hotel Indonesia (HI),56.0,94.0,29.0,16.0,21.0,37.0,94.0,PM25,SEDANG,2025-07-18_DKI1
2025-07-18,202507,DKI2 Kelapa Gading,71.0,100.0,39.0,18.0,27.0,16.0,100.0,PM25,SEDANG,2025-07-18_DKI2
2025-07-18,202507,DKI3 Jagakarsa,52.0,77.0,50.0,14.0,27.0,56.0,77.0,PM25,SEDANG,2025-07-18_DKI3
2025-07-18,202507,DKI4 Lubang Buaya,72.0,100.0,25.0,14.0,27.0,28.0,100.0,PM25,SEDANG,2025-07-18_DKI4
2025-07-18,202507,DKI5 Kebon Jeruk,58.0,94.0,25.0,10.0,31.0,37.0,94.0,PM25,SEDANG,2025-07-18_DKI5
2025-07-19,202507,DKI1 Bundaran Hotel Indonesia (HI),54.0,97.0,31.0,15.0,20.0,39.0,97.0,PM25,SEDANG,2025-07-19_DKI1
2025-07-19,202507,DKI2 Kelapa Gading,61.0,89.0,38.0,18.0,27.0,12.0,89.0,PM25,SEDANG,2025-07-19_DKI2
2025-07-19,202507,DKI3 Jagakarsa,42.0,67.0,49.0,10.0,27.0,44.0,67.0,PM25,SEDANG,2025-07-19_DKI3
2025-07-19,202507,DKI4 Lubang Buaya,65.0,91.0,26.0,12.0,25.0,28.0,91.0,PM25,SEDANG,2025-07-19_DKI4
2025-07-19,202507,DKI5 Kebon Jeruk,53.0,82.0,25.0,9.0,32.0,31.0,82.0,PM25,SEDANG,2025-07-19_DKI5
2025-07-20,202507,DKI1 Bundaran Hotel Indonesia (HI),61.0,104.0,34.0,14.0,25.0,37.0,104.0,PM25,TIDAK SEHAT,2025-07-20_DKI1
2025-07-20,202507,DKI2 Kelapa Gading,71.0,101.0,40.0,18.0,30.0,12.0,101.0,PM25,TIDAK SEHAT,2025-07-20_DKI2
2025-07-20,202507,DKI3 Jagakarsa,43.0,69.0,50.0,9.0,29.0,51.0,69.0,PM25,SEDANG,2025-07-20_DKI3
2025-07-20,202507,DKI4 Lubang Buaya,68.0,102.0,27.0,12.0,33.0,21.0,102.0,PM25,TIDAK SEHAT,2025-07-20_DKI4
2025-07-20,202507,DKI5 Kebon Jeruk,53.0,86.0,26.0,8.0,37.0,26.0,86.0,PM25,SEDANG,2025-07-20_DKI5
2025-07-21,202507,DKI1 Bundaran Hotel Indonesia (HI),57.0,96.0,33.0,13.0,27.0,35.0,96.0,PM25,SEDANG,2025-07-21_DKI1
2025-07-21,202507,DKI2 Kelapa Gading,66.0,94.0,37.0,16.0,28.0,13.0,94.0,PM25,SEDANG,2025-07-21_DKI2
2025-07-21,202507,DKI3 Jagakarsa,36.0,67.0,54.0,9.0,30.0,44.0,67.0,PM25,SEDANG,2025-07-21_DKI3
2025-07-21,202507,DKI4 Lubang Buaya,70.0,104.0,28.0,12.0,29.0,24.0,104.0,PM25,TIDAK SEHAT,2025-07-21_DKI4
2025-07-21,202507,DKI5 Kebon Jeruk,48.0,78.0,28.0,7.0,37.0,28.0,78.0,PM25,SEDANG,2025-07-21_DKI5
2025-07-22,202507,DKI1 Bundaran Hotel Indonesia (HI),59.0,97.0,38.0,13.0,22.0,36.0,97.0,PM25,SEDANG,2025-07-22_DKI1
2025-07-22,202507,DKI2 Kelapa Gading,69.0,97.0,41.0,15.0,24.0,12.0,97.0,PM25,SEDANG,2025-07-22_DKI2
2025-07-22,202507,DKI3 Jagakarsa,52.0,77.0,51.0,10.0,26.0,48.0,77.0,PM25,SEDANG,2025-07-22_DKI3
2025-07-22,202507,DKI4 Lubang Buaya,70.0,102.0,28.0,11.0,29.0,19.0,102.0,PM25,TIDAK SEHAT,2025-07-22_DKI4
2025-07-22,202507,DKI5 Kebon Jeruk,54.0,88.0,29.0,9.0,30.0,37.0,88.0,PM25,SEDANG,2025-07-22_DKI5
2025-07-23,202507,DKI1 Bundaran Hotel Indonesia (HI),60.0,102.0,37.0,13.0,22.0,39.0,102.0,PM25,TIDAK SEHAT,2025-07-23_DKI1
2025-07-23,202507,DKI2 Kelapa Gading,74.0,108.0,45.0,17.0,26.0,9.0,108.0,PM25,TIDAK SEHAT,2025-07-23_DKI2
2025-07-23,202507,DKI3 Jagakarsa,56.0,80.0,51.0,11.0,28.0,49.0,80.0,PM25,SEDANG,2025-07-23_DKI3
2025-07-23,202507,DKI4 Lubang Buaya,76.0,110.0,27.0,12.0,29.0,22.0,110.0,PM25,TIDAK SEHAT,2025-07-23_DKI4
2025-07-23,202507,DKI5 Kebon Jeruk,60.0,102.0,29.0,10.0,31.0,42.0,102.0,PM25,TIDAK SEHAT,2025-07-23_DKI5
2025-07-24,202507,DKI1 Bundaran Hotel Indonesia (HI),62.0,111.0,37.0,16.0,23.0,42.0,111.0,PM25,TIDAK SEHAT,2025-07-24_DKI1
2025-07-24,202507,DKI2 Kelapa Gading,79.0,117.0,47.0,18.0,26.0,9.0,117.0,PM25,TIDAK SEHAT,2025-07-24_DKI2
2025-07-24,202507,DKI3 Jagakarsa,60.0,82.0,51.0,13.0,25.0,52.0,82.0,PM25,SEDANG,2025-07-24_DKI3
2025-07-24,202507,DKI4 Lubang Buaya,82.0,118.0,27.0,15.0,27.0,24.0,118.0,PM25,TIDAK SEHAT,2025-07-24_DKI4
2025-07-24,202507,DKI5 Kebon Jeruk,65.0,112.0,29.0,12.0,30.0,44.0,112.0,PM25,TIDAK SEHAT,2025-07-24_DKI5
2025-07-25,202507,DKI1 Bundaran Hotel Indonesia (HI),64.0,109.0,38.0,14.0,20.0,39.0,109.0,PM25,TIDAK SEHAT,2025-07-25_DKI1
2025-07-25,202507,DKI2 Kelapa Gading,76.0,111.0,46.0,16.0,26.0,9.0,111.0,PM25,TIDAK SEHAT,2025-07-25_DKI2
2025-07-25,202507,DKI3 Jagakarsa,51.0,76.0,51.0,11.0,26.0,46.0,76.0,PM25,SEDANG,2025-07-25_DKI3
2025-07-25,202507,DKI4 Lubang Buaya,80.0,119.0,28.0,13.0,28.0,20.0,119.0,PM25,TIDAK SEHAT,2025-07-25_DKI4
2025-07-25,202507,DKI5 Kebon Jeruk,55.0,97.0,29.0,9.0,32.0,33.0,97.0,PM25,SEDANG,2025-07-25_DKI5
2025-07-26,202507,DKI1 Bundaran Hotel Indonesia (HI),63.0,108.0,35.0,13.0,19.0,37.0,108.0,PM25,TIDAK SEHAT,2025-07-26_DKI1
2025-07-26,202507,DKI2 Kelapa Gading,59.0,101.0,45.0,15.0,26.0,11.0,101.0,PM25,TIDAK SEHAT,2025-07-26_DKI2
2025-07-26,202507,DKI3 Jagakarsa,56.0,76.0,52.0,11.0,28.0,44.0,76.0,PM25,SEDANG,2025-07-26_DKI3
2025-07-26,202507,DKI4 Lubang Buaya,74.0,104.0,28.0,10.0,26.0,17.0,104.0,PM25,TIDAK SEHAT,2025-07-26_DKI4
2025-07-26,202507,DKI5 Kebon Jeruk,59.0,100.0,29.0,8.0,32.0,32.0,100.0,PM25,SEDANG,2025-07-26_DKI5
2025-07-27,202507,DKI1 Bundaran Hotel Indonesia (HI),64.0,112.0,31.0,12.0,25.0,29.0,112.0,PM25,TIDAK SEHAT,2025-07-27_DKI1
2025-07-27,202507,DKI2 Kelapa Gading,86.0,107.0,41.0,15.0,29.0,12.0,107.0,PM25,TIDAK SEHAT,2025-07-27_DKI2
2025-07-27,202507,DKI3 Jagakarsa,64.0,84.0,52.0,12.0,29.0,44.0,84.0,PM25,SEDANG,2025-07-27_DKI3
2025-07-27,202507,DKI4 Lubang Buaya,86.0,117.0,29.0,12.0,26.0,17.0,117.0,PM25,TIDAK SEHAT,2025-07-27_DKI4
2025-07-27,202507,DKI5 Kebon Jeruk,60.0,109.0,31.0,9.0,38.0,30.0,109.0,PM25,TIDAK SEHAT,2025-07-27_DKI5
2025-07-28,202507,DKI1 Bundaran Hotel Indonesia (HI),56.0,90.0,30.0,15.0,18.0,39.0,90.0,PM25,SEDANG,2025-07-28_DKI1
2025-07-28,202507,DKI2 Kelapa Gading,68.0,92.0,38.0,18.0,25.0,9.0,92.0,PM25,SEDANG,2025-07-28_DKI2
2025-07-28,202507,DKI3 Jagakarsa,51.0,65.0,49.0,12.0,25.0,43.0,65.0,PM25,SEDANG,2025-07-28_DKI3
2025-07-28,202507,DKI4 Lubang Buaya,68.0,96.0,30.0,15.0,18.0,39.0,96.0,PM25,SEDANG,2025-07-28_DKI4
2025-07-28,202507,DKI5 Kebon Jeruk,54.0,83.0,24.0,10.0,35.0,30.0,83.0,PM25,SEDANG,2025-07-28_DKI5
2025-07-29,202507,DKI1 Bundaran Hotel Indonesia (HI),53.0,91.0,30.0,23.0,14.0,46.0,91.0,PM25,SEDANG,2025-07-29_DKI1
2025-07-29,202507,DKI2 Kelapa Gading,53.0,94.0,38.0,26.0,18.0,22.0,94.0,PM25,SEDANG,2025-07-29_DKI2
2025-07-29,202507,DKI3 Jagakarsa,40.0,59.0,50.0,11.0,20.0,45.0,59.0,PM25,SEDANG,2025-07-29_DKI3
2025-07-29,202507,DKI4 Lubang Buaya,66.0,91.0,26.0,16.0,23.0,28.0,66.0,PM10,SEDANG,2025-07-29_DKI4
2025-07-29,202507,DKI5 Kebon Jeruk,59.0,87.0,25.0,15.0,26.0,48.0,87.0,PM25,SEDANG,2025-07-29_DKI5
2025-07-30,202507,DKI1 Bundaran Hotel Indonesia (HI),46.0,81.0,30.0,16.0,16.0,33.0,81.0,PM25,SEDANG,2025-07-30_DKI1
2025-07-30,202507,DKI2 Kelapa Gading,46.0,67.0,38.0,13.0,22.0,14.0,67.0,PM25,SEDANG,2025-07-30_DKI2
2025-07-30,202507,DKI3 Jagakarsa,23.0,57.0,50.0,8.0,26.0,31.0,57.0,PM25,SEDANG,2025-07-30_DKI3
