periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
202305,2023-05-15,DKI5 Kebon Jeruk,48.0,,21.0,18.0,41.0,18.0,48.0,PM10,BAIK,2023-05-15_DKI5
202305,2023-05-16,DKI1 Bunderan HI,56.0,77.0,51.0,12.0,21.0,35.0,77.0,PM25,SEDANG,2023-05-16_DKI1
202305,2023-05-16,DKI2 Kelapa Gading,70.0,87.0,51.0,9.0,35.0,22.0,87.0,PM25,SEDANG,2023-05-16_DKI2
202305,2023-05-16,DKI3 Jagakarsa,64.0,80.0,51.0,6.0,31.0,11.0,80.0,PM25,SEDANG,2023-05-16_DKI3
202305,2023-05-16,DKI4 Lubang Buaya,,104.0,37.0,22.0,26.0,17.0,104.0,PM25,TIDAK SEHAT,2023-05-16_DKI4
202305,2023-05-16,DKI5 Kebon Jeruk,53.0,,20.0,16.0,45.0,17.0,53.0,PM10,SEDANG,2023-05-16_DKI5
202305,2023-05-17,DKI1 Bunderan HI,61.0,81.0,52.0,11.0,18.0,32.0,81.0,PM25,SEDANG,2023-05-17_DKI1
202305,2023-05-17,DKI2 Kelapa Gading,69.0,86.0,52.0,7.0,31.0,20.0,86.0,PM25,SEDANG,2023-05-17_DKI2
202305,2023-05-17,DKI3 Jagakarsa,58.0,83.0,51.0,7.0,28.0,14.0,83.0,PM25,SEDANG,2023-05-17_DKI3
202305,2023-05-17,DKI4 Lubang Buaya,,114.0,37.0,22.0,22.0,15.0,114.0,PM25,TIDAK SEHAT,2023-05-17_DKI4
202305,2023-05-17,DKI5 Kebon Jeruk,52.0,,20.0,17.0,41.0,20.0,52.0,PM10,SEDANG,2023-05-17_DKI5
202305,2023-05-18,DKI1 Bunderan HI,57.0,84.0,53.0,10.0,25.0,25.0,84.0,PM25,SEDANG,2023-05-18_DKI1
202305,2023-05-18,DKI2 Kelapa Gading,71.0,95.0,52.0,8.0,34.0,21.0,95.0,PM25,SEDANG,2023-05-18_DKI2
202305,2023-05-18,DKI3 Jagakarsa,62.0,85.0,51.0,6.0,26.0,11.0,85.0,PM25,SEDANG,2023-05-18_DKI3
202305,2023-05-18,DKI4 Lubang Buaya,,113.0,37.0,21.0,22.0,16.0,113.0,PM25,TIDAK SEHAT,2023-05-18_DKI4
202305,2023-05-18,DKI5 Kebon Jeruk,49.0,,23.0,16.0,42.0,20.0,49.0,PM10,BAIK,2023-05-18_DKI5
202305,2023-05-19,DKI1 Bunderan HI,60.0,91.0,52.0,12.0,24.0,34.0,91.0,PM25,SEDANG,2023-05-19_DKI1
202305,2023-05-19,DKI2 Kelapa Gading,68.0,87.0,52.0,8.0,37.0,17.0,87.0,PM25,SEDANG,2023-05-19_DKI2
202305,2023-05-19,DKI3 Jagakarsa,77.0,107.0,51.0,6.0,22.0,16.0,107.0,PM25,TIDAK SEHAT,2023-05-19_DKI3
202305,2023-05-19,DKI4 Lubang Buaya,,114.0,37.0,23.0,23.0,16.0,114.0,PM25,TIDAK SEHAT,2023-05-19_DKI4
202305,2023-05-19,DKI5 Kebon Jeruk,58.0,,21.0,17.0,48.0,21.0,58.0,PM10,SEDANG,2023-05-19_DKI5
202305,2023-05-20,DKI1 Bunderan HI,63.0,93.0,53.0,10.0,23.0,28.0,93.0,PM25,SEDANG,2023-05-20_DKI1
202305,2023-05-20,DKI2 Kelapa Gading,71.0,93.0,53.0,9.0,31.0,24.0,93.0,PM25,SEDANG,2023-05-20_DKI2
202305,2023-05-20,DKI3 Jagakarsa,74.0,95.0,53.0,7.0,25.0,15.0,95.0,PM25,SEDANG,2023-05-20_DKI3
202305,2023-05-20,DKI4 Lubang Buaya,,119.0,36.0,27.0,16.0,16.0,119.0,PM25,TIDAK SEHAT,2023-05-20_DKI4
202305,2023-05-20,DKI5 Kebon Jeruk,57.0,,24.0,18.0,45.0,25.0,57.0,PM10,SEDANG,2023-05-20_DKI5
202305,2023-05-21,DKI1 Bunderan HI,66.0,99.0,52.0,10.0,27.0,27.0,99.0,PM25,SEDANG,2023-05-21_DKI1
202305,2023-05-21,DKI2 Kelapa Gading,72.0,98.0,52.0,8.0,39.0,16.0,98.0,PM25,SEDANG,2023-05-21_DKI2
202305,2023-05-21,DKI3 Jagakarsa,67.0,90.0,51.0,11.0,24.0,12.0,90.0,PM25,SEDANG,2023-05-21_DKI3
202305,2023-05-21,DKI4 Lubang Buaya,,118.0,37.0,26.0,22.0,15.0,118.0,PM25,TIDAK SEHAT,2023-05-21_DKI4
202305,2023-05-21,DKI5 Kebon Jeruk,61.0,,21.0,18.0,48.0,19.0,61.0,PM10,SEDANG,2023-05-21_DKI5
202305,2023-05-22,DKI1 Bunderan HI,60.0,86.0,47.0,11.0,37.0,36.0,86.0,PM25,SEDANG,2023-05-22_DKI1
202305,2023-05-22,DKI2 Kelapa Gading,68.0,89.0,52.0,13.0,38.0,27.0,89.0,PM25,SEDANG,2023-05-22_DKI2
202305,2023-05-22,DKI3 Jagakarsa,58.0,76.0,49.0,16.0,24.0,12.0,76.0,PM25,SEDANG,2023-05-22_DKI3
202305,2023-05-22,DKI4 Lubang Buaya,,97.0,35.0,30.0,27.0,17.0,97.0,PM25,SEDANG,2023-05-22_DKI4
202305,2023-05-22,DKI5 Kebon Jeruk,52.0,,17.0,20.0,55.0,21.0,55.0,O3,SEDANG,2023-05-22_DKI5
202305,2023-05-23,DKI1 Bunderan HI,68.0,96.0,51.0,10.0,21.0,35.0,96.0,PM25,SEDANG,2023-05-23_DKI1
202305,2023-05-23,DKI2 Kelapa Gading,79.0,99.0,53.0,14.0,27.0,33.0,99.0,PM25,SEDANG,2023-05-23_DKI2
202305,2023-05-23,DKI3 Jagakarsa,67.0,91.0,51.0,16.0,27.0,13.0,91.0,PM25,SEDANG,2023-05-23_DKI3
202305,2023-05-23,DKI4 Lubang Buaya,,115.0,35.0,33.0,18.0,21.0,115.0,PM25,TIDAK SEHAT,2023-05-23_DKI4
202305,2023-05-23,DKI5 Kebon Jeruk,61.0,,20.0,19.0,46.0,22.0,61.0,PM10,SEDANG,2023-05-23_DKI5
202305,2023-05-24,DKI1 Bunderan HI,66.0,101.0,52.0,11.0,16.0,38.0,101.0,PM25,TIDAK SEHAT,2023-05-24_DKI1
202305,2023-05-24,DKI2 Kelapa Gading,77.0,99.0,53.0,10.0,28.0,25.0,99.0,PM25,SEDANG,2023-05-24_DKI2
202305,2023-05-24,DKI3 Jagakarsa,86.0,114.0,52.0,18.0,22.0,23.0,114.0,PM25,TIDAK SEHAT,2023-05-24_DKI3
202305,2023-05-24,DKI4 Lubang Buaya,,170.0,38.0,35.0,17.0,18.0,170.0,PM25,TIDAK SEHAT,2023-05-24_DKI4
202305,2023-05-24,DKI5 Kebon Jeruk,66.0,,22.0,24.0,38.0,27.0,66.0,PM10,SEDANG,2023-05-24_DKI5
202305,2023-05-25,DKI1 Bunderan HI,64.0,93.0,52.0,14.0,25.0,32.0,93.0,PM25,SEDANG,2023-05-25_DKI1
202305,2023-05-25,DKI2 Kelapa Gading,77.0,100.0,54.0,11.0,39.0,28.0,100.0,PM25,SEDANG,2023-05-25_DKI2
202305,2023-05-25,DKI3 Jagakarsa,75.0,103.0,52.0,10.0,25.0,16.0,103.0,PM25,TIDAK SEHAT,2023-05-25_DKI3
202305,2023-05-25,DKI4 Lubang Buaya,,136.0,38.0,29.0,20.0,17.0,136.0,PM25,TIDAK SEHAT,2023-05-25_DKI4
202305,2023-05-25,DKI5 Kebon Jeruk,68.0,,22.0,23.0,46.0,25.0,68.0,PM10,SEDANG,2023-05-25_DKI5
202305,2023-05-26,DKI1 Bunderan HI,66.0,99.0,39.0,15.0,30.0,32.0,99.0,PM25,SEDANG,2023-05-26_DKI1
202305,2023-05-26,DKI2 Kelapa Gading,78.0,100.0,55.0,11.0,34.0,28.0,100.0,PM25,SEDANG,2023-05-26_DKI2
202305,2023-05-26,DKI3 Jagakarsa,69.0,88.0,51.0,7.0,32.0,13.0,88.0,PM25,SEDANG,2023-05-26_DKI3
202305,2023-05-26,DKI4 Lubang Buaya,,135.0,39.0,28.0,22.0,24.0,135.0,PM25,TIDAK SEHAT,2023-05-26_DKI4
202305,2023-05-26,DKI5 Kebon Jeruk,63.0,,20.0,20.0,53.0,23.0,63.0,PM10,SEDANG,2023-05-26_DKI5
202305,2023-05-27,DKI1 Bunderan HI,67.0,98.0,41.0,11.0,32.0,26.0,98.0,PM25,SEDANG,2023-05-27_DKI1
202305,2023-05-27,DKI2 Kelapa Gading,73.0,95.0,53.0,8.0,36.0,22.0,95.0,PM25,SEDANG,2023-05-27_DKI2
202305,2023-05-27,DKI3 Jagakarsa,75.0,101.0,51.0,8.0,27.0,13.0,101.0,PM25,TIDAK SEHAT,2023-05-27_DKI3
202305,2023-05-27,DKI4 Lubang Buaya,,139.0,38.0,23.0,22.0,12.0,139.0,PM25,TIDAK SEHAT,2023-05-27_DKI4
202305,2023-05-27,DKI5 Kebon Jeruk,57.0,,22.0,15.0,54.0,19.0,57.0,PM10,SEDANG,2023-05-27_DKI5
202305,2023-05-28,DKI1 Bunderan HI,57.0,89.0,38.0,10.0,32.0,29.0,89.0,PM25,SEDANG,2023-05-28_DKI1
202305,2023-05-28,DKI2 Kelapa Gading,64.0,87.0,54.0,8.0,36.0,22.0,87.0,PM25,SEDANG,2023-05-28_DKI2
202305,2023-05-28,DKI3 Jagakarsa,79.0,100.0,51.0,6.0,25.0,16.0,100.0,PM25,SEDANG,2023-05-28_DKI3
202305,2023-05-28,DKI4 Lubang Buaya,,115.0,36.0,30.0,19.0,19.0,115.0,PM25,TIDAK SEHAT,2023-05-28_DKI4
202305,2023-05-28,DKI5 Kebon Jeruk,53.0,,19.0,17.0,60.0,20.0,60.0,O3,SEDANG,2023-05-28_DKI5
202305,2023-05-29,DKI1 Bunderan HI,65.0,98.0,38.0,11.0,26.0,30.0,98.0,PM25,SEDANG,2023-05-29_DKI1
202305,2023-05-29,DKI2 Kelapa Gading,72.0,91.0,51.0,10.0,35.0,20.0,91.0,PM25,SEDANG,2023-05-29_DKI2
202305,2023-05-29,DKI3 Jagakarsa,78.0,38.0,51.0,11.0,20.0,19.0,78.0,PM10,SEDANG,2023-05-29_DKI3
202305,2023-05-29,DKI4 Lubang Buaya,,126.0,37.0,32.0,19.0,15.0,126.0,PM25,TIDAK SEHAT,2023-05-29_DKI4
202305,2023-05-29,DKI5 Kebon Jeruk,63.0,,21.0,20.0,51.0,22.0,63.0,PM10,SEDANG,2023-05-29_DKI5
202305,2023-05-30,DKI1 Bunderan HI,62.0,93.0,39.0,10.0,31.0,27.0,93.0,PM25,SEDANG,2023-05-30_DKI1
202305,2023-05-30,DKI2 Kelapa Gading,74.0,96.0,51.0,9.0,38.0,20.0,96.0,PM25,SEDANG,2023-05-30_DKI2
202305,2023-05-30,DKI3 Jagakarsa,84.0,39.0,50.0,3.0,23.0,18.0,84.0,PM10,SEDANG,2023-05-30_DKI3
202305,2023-05-30,DKI4 Lubang Buaya,,128.0,38.0,28.0,24.0,17.0,128.0,PM25,TIDAK SEHAT,2023-05-30_DKI4
202305,2023-05-30,DKI5 Kebon Jeruk,59.0,,21.0,17.0,55.0,18.0,59.0,PM10,SEDANG,2023-05-30_DKI5
202305,2023-05-31,DKI1 Bunderan HI,60.0,89.0,37.0,10.0,31.0,36.0,89.0,PM25,SEDANG,2023-05-31_DKI1
202305,2023-05-31,DKI2 Kelapa Gading,74.0,98.0,54.0,12.0,36.0,31.0,98.0,PM25,SEDANG,2023-05-31_DKI2
202305,2023-05-31,DKI3 Jagakarsa,66.0,37.0,26.0,31.0,23.0,21.0,66.0,PM10,SEDANG,2023-05-31_DKI3
202305,2023-05-31,DKI4 Lubang Buaya,,110.0,37.0,26.0,21.0,24.0,110.0,PM25,TIDAK SEHAT,2023-05-31_DKI4
202305,2023-05-31,DKI5 Kebon Jeruk,60.0,,20.0,19.0,58.0,20.0,60.0,PM10,SEDANG,2023-05-31_DKI5
202306,2023-06-01,DKI1 Bunderan HI,58.0,84.0,40.0,11.0,29.0,28.0,84.0,PM25,SEDANG,2023-06-01_DKI1
202306,2023-06-01,DKI2 Kelapa Gading,72.0,94.0,53.0,10.0,40.0,25.0,94.0,PM25,SEDANG,2023-06-01_DKI2
202306,2023-06-01,DKI3 Jagakarsa,59.0,74.0,51.0,7.0,30.0,12.0,74.0,PM25,SEDANG,2023-06-01_DKI3
202306,2023-06-01,DKI4 Lubang Buaya,,111.0,39.0,25.0,23.0,21.0,111.0,PM25,TIDAK SEHAT,2023-06-01_DKI4
202306,2023-06-01,DKI5 Kebon Jeruk,54.0,,21.0,16.0,51.0,16.0,54.0,PM10,SEDANG,2023-06-01_DKI5
202306,2023-06-02,DKI1 Bunderan HI,62.0,91.0,41.0,10.0,31.0,19.0,91.0,PM25,SEDANG,2023-06-02_DKI1
202306,2023-06-02,DKI2 Kelapa Gading,74.0,95.0,53.0,8.0,33.0,18.0,95.0,PM25,SEDANG,2023-06-02_DKI2
202306,2023-06-02,DKI3 Jagakarsa,74.0,99.0,51.0,8.0,24.0,14.0,99.0,PM25,SEDANG,2023-06-02_DKI3
202306,2023-06-02,DKI4 Lubang Buaya,,136.0,38.0,25.0,21.0,12.0,136.0,PM25,TIDAK SEHAT,2023-06-02_DKI4
202306,2023-06-02,DKI5 Kebon Jeruk,56.0,,23.0,16.0,53.0,16.0,56.0,PM10,SEDANG,2023-06-02_DKI5
202306,2023-06-03,DKI1 Bunderan HI,60.0,86.0,40.0,10.0,26.0,19.0,86.0,PM25,SEDANG,2023-06-03_DKI1
202306,2023-06-03,DKI2 Kelapa Gading,69.0,87.0,55.0,7.0,33.0,17.0,87.0,PM25,SEDANG,2023-06-03_DKI2
202306,2023-06-03,DKI3 Jagakarsa,75.0,101.0,51.0,4.0,29.0,13.0,101.0,PM25,TIDAK SEHAT,2023-06-03_DKI3
202306,2023-06-03,DKI4 Lubang Buaya,,116.0,39.0,21.0,21.0,15.0,116.0,PM25,TIDAK SEHAT,2023-06-03_DKI4
202306,2023-06-03,DKI5 Kebon Jeruk,56.0,,22.0,16.0,49.0,17.0,56.0,PM10,SEDANG,2023-06-03_DKI5
202306,2023-06-04,DKI1 Bunderan HI,59.0,89.0,37.0,10.0,25.0,22.0,89.0,PM25,SEDANG,2023-06-04_DKI1
202306,2023-06-04,DKI2 Kelapa Gading,67.0,87.0,51.0,8.0,36.0,16.0,87.0,PM25,SEDANG,2023-06-04_DKI2
202306,2023-06-04,DKI3 Jagakarsa,64.0,80.0,50.0,3.0,26.0,10.0,80.0,PM25,SEDANG,2023-06-04_DKI3
202306,2023-06-04,DKI4 Lubang Buaya,,117.0,38.0,24.0,21.0,13.0,117.0,PM25,TIDAK SEHAT,2023-06-04_DKI4
202306,2023-06-04,DKI5 Kebon Jeruk,53.0,,19.0,15.0,53.0,14.0,53.0,PM10,SEDANG,2023-06-04_DKI5
202306,2023-06-05,DKI1 Bunderan HI,54.0,75.0,36.0,12.0,29.0,24.0,75.0,PM25,SEDANG,2023-06-05_DKI1
202306,2023-06-05,DKI2 Kelapa Gading,61.0,79.0,53.0,9.0,34.0,21.0,79.0,PM25,SEDANG,2023-06-05_DKI2
202306,2023-06-05,DKI3 Jagakarsa,58.0,72.0,51.0,4.0,26.0,13.0,72.0,PM25,SEDANG,2023-06-05_DKI3
202306,2023-06-05,DKI4 Lubang Buaya,,105.0,40.0,22.0,22.0,13.0,105.0,PM25,TIDAK SEHAT,2023-06-05_DKI4
202306,2023-06-05,DKI5 Kebon Jeruk,55.0,,19.0,18.0,46.0,18.0,55.0,PM10,SEDANG,2023-06-05_DKI5
202306,2023-06-06,DKI1 Bunderan HI,59.0,76.0,35.0,12.0,21.0,27.0,76.0,PM25,SEDANG,2023-06-06_DKI1
202306,2023-06-06,DKI2 Kelapa Gading,65.0,83.0,53.0,11.0,30.0,27.0,83.0,PM25,SEDANG,2023-06-06_DKI2
202306,2023-06-06,DKI3 Jagakarsa,57.0,65.0,50.0,4.0,23.0,11.0,65.0,PM25,SEDANG,2023-06-06_DKI3
202306,2023-06-06,DKI4 Lubang Buaya,,105.0,37.0,25.0,14.0,13.0,105.0,PM25,TIDAK SEHAT,2023-06-06_DKI4
202306,2023-06-06,DKI5 Kebon Jeruk,46.0,,19.0,16.0,49.0,15.0,49.0,O3,BAIK,2023-06-06_DKI5
202306,2023-06-07,DKI1 Bunderan HI,54.0,78.0,38.0,12.0,20.0,31.0,78.0,PM25,SEDANG,2023-06-07_DKI1
202306,2023-06-07,DKI2 Kelapa Gading,69.0,86.0,56.0,17.0,23.0,35.0,86.0,PM25,SEDANG,2023-06-07_DKI2
202306,2023-06-07,DKI3 Jagakarsa,52.0,64.0,50.0,6.0,21.0,14.0,64.0,PM25,SEDANG,2023-06-07_DKI3
202306,2023-06-07,DKI4 Lubang Buaya,,102.0,37.0,29.0,18.0,16.0,102.0,PM25,TIDAK SEHAT,2023-06-07_DKI4
202306,2023-06-07,DKI5 Kebon Jeruk,57.0,,18.0,25.0,47.0,27.0,57.0,PM10,SEDANG,2023-06-07_DKI5
202306,2023-06-08,DKI1 Bunderan HI,54.0,81.0,44.0,11.0,21.0,22.0,81.0,PM25,SEDANG,2023-06-08_DKI1
202306,2023-06-08,DKI2 Kelapa Gading,68.0,87.0,53.0,8.0,26.0,20.0,87.0,PM25,SEDANG,2023-06-08_DKI2
202306,2023-06-08,DKI3 Jagakarsa,62.0,77.0,51.0,4.0,22.0,14.0,77.0,PM25,SEDANG,2023-06-08_DKI3
202306,2023-06-08,DKI4 Lubang Buaya,,118.0,39.0,22.0,15.0,17.0,118.0,PM25,TIDAK SEHAT,2023-06-08_DKI4
202306,2023-06-08,DKI5 Kebon Jeruk,51.0,,21.0,20.0,38.0,22.0,51.0,PM10,SEDANG,2023-06-08_DKI5
202306,2023-06-09,DKI1 Bunderan HI,56.0,75.0,43.0,13.0,15.0,23.0,75.0,PM25,SEDANG,2023-06-09_DKI1
202306,2023-06-09,DKI2 Kelapa Gading,69.0,82.0,54.0,8.0,21.0,20.0,82.0,PM25,SEDANG,2023-06-09_DKI2
202306,2023-06-09,DKI3 Jagakarsa,65.0,84.0,51.0,4.0,21.0,21.0,84.0,PM25,SEDANG,2023-06-09_DKI3
202306,2023-06-09,DKI4 Lubang Buaya,,115.0,38.0,24.0,15.0,14.0,115.0,PM25,TIDAK SEHAT,2023-06-09_DKI4
202306,2023-06-09,DKI5 Kebon Jeruk,50.0,,23.0,18.0,34.0,19.0,50.0,PM10,BAIK,2023-06-09_DKI5
202306,2023-06-10,DKI1 Bunderan HI,48.0,74.0,38.0,11.0,31.0,25.0,74.0,PM25,SEDANG,2023-06-10_DKI1
202306,2023-06-10,DKI2 Kelapa Gading,58.0,83.0,52.0,8.0,38.0,18.0,83.0,PM25,SEDANG,2023-06-10_DKI2
202306,2023-06-10,DKI3 Jagakarsa,57.0,72.0,50.0,3.0,23.0,10.0,72.0,PM25,SEDANG,2023-06-10_DKI3
202306,2023-06-10,DKI4 Lubang Buaya,,106.0,37.0,22.0,18.0,13.0,106.0,PM25,TIDAK SEHAT,2023-06-10_DKI4
202306,2023-06-10,DKI5 Kebon Jeruk,37.0,,20.0,16.0,45.0,17.0,45.0,O3,BAIK,2023-06-10_DKI5
202306,2023-06-11,DKI1 Bunderan HI,63.0,92.0,42.0,11.0,32.0,23.0,92.0,PM25,SEDANG,2023-06-11_DKI1
202306,2023-06-11,DKI2 Kelapa Gading,70.0,98.0,55.0,8.0,34.0,18.0,98.0,PM25,SEDANG,2023-06-11_DKI2
202306,2023-06-11,DKI3 Jagakarsa,73.0,97.0,51.0,5.0,28.0,15.0,97.0,PM25,SEDANG,2023-06-11_DKI3
202306,2023-06-11,DKI4 Lubang Buaya,,116.0,39.0,22.0,25.0,14.0,116.0,PM25,TIDAK SEHAT,2023-06-11_DKI4
202306,2023-06-11,DKI5 Kebon Jeruk,61.0,,23.0,21.0,44.0,24.0,61.0,PM10,SEDANG,2023-06-11_DKI5
202306,2023-06-12,DKI1 Bunderan HI,60.0,89.0,38.0,12.0,23.0,24.0,89.0,PM25,SEDANG,2023-06-12_DKI1
202306,2023-06-12,DKI2 Kelapa Gading,65.0,92.0,51.0,9.0,35.0,19.0,92.0,PM25,SEDANG,2023-06-12_DKI2
202306,2023-06-12,DKI3 Jagakarsa,62.0,,51.0,5.0,24.0,12.0,62.0,PM10,SEDANG,2023-06-12_DKI3
202306,2023-06-12,DKI4 Lubang Buaya,,113.0,38.0,20.0,22.0,15.0,113.0,PM25,TIDAK SEHAT,2023-06-12_DKI4
202306,2023-06-12,DKI5 Kebon Jeruk,59.0,,20.0,18.0,47.0,20.0,59.0,PM10,SEDANG,2023-06-12_DKI5
202306,2023-06-13,DKI1 Bunderan HI,57.0,80.0,44.0,10.0,19.0,26.0,80.0,PM25,SEDANG,2023-06-13_DKI1
202306,2023-06-13,DKI2 Kelapa Gading,66.0,84.0,55.0,7.0,28.0,18.0,84.0,PM25,SEDANG,2023-06-13_DKI2
202306,2023-06-13,DKI3 Jagakarsa,64.0,82.0,52.0,7.0,23.0,14.0,82.0,PM25,SEDANG,2023-06-13_DKI3
202306,2023-06-13,DKI4 Lubang Buaya,,133.0,40.0,24.0,19.0,13.0,133.0,PM25,TIDAK SEHAT,2023-06-13_DKI4
202306,2023-06-13,DKI5 Kebon Jeruk,52.0,,18.0,15.0,63.0,17.0,63.0,O3,SEDANG,2023-06-13_DKI5
202306,2023-06-14,DKI1 Bunderan HI,56.0,81.0,39.0,11.0,24.0,26.0,81.0,PM25,SEDANG,2023-06-14_DKI1
202306,2023-06-14,DKI2 Kelapa Gading,65.0,84.0,51.0,7.0,36.0,17.0,84.0,PM25,SEDANG,2023-06-14_DKI2
202306,2023-06-14,DKI3 Jagakarsa,68.0,86.0,52.0,7.0,25.0,12.0,86.0,PM25,SEDANG,2023-06-14_DKI3
202306,2023-06-14,DKI4 Lubang Buaya,,102.0,37.0,22.0,15.0,13.0,102.0,PM25,TIDAK SEHAT,2023-06-14_DKI4
202306,2023-06-14,DKI5 Kebon Jeruk,50.0,,18.0,17.0,67.0,19.0,67.0,O3,SEDANG,2023-06-14_DKI5
202306,2023-06-15,DKI1 Bunderan HI,60.0,92.0,40.0,11.0,20.0,32.0,92.0,PM25,SEDANG,2023-06-15_DKI1
202306,2023-06-15,DKI2 Kelapa Gading,70.0,97.0,57.0,11.0,28.0,30.0,97.0,PM25,SEDANG,2023-06-15_DKI2
202306,2023-06-15,DKI3 Jagakarsa,61.0,78.0,52.0,10.0,20.0,18.0,78.0,PM25,SEDANG,2023-06-15_DKI3
202306,2023-06-15,DKI4 Lubang Buaya,,121.0,39.0,31.0,14.0,17.0,121.0,PM25,TIDAK SEHAT,2023-06-15_DKI4
202306,2023-06-15,DKI5 Kebon Jeruk,54.0,,18.0,24.0,54.0,23.0,54.0,PM10,SEDANG,2023-06-15_DKI5
202306,2023-06-16,DKI1 Bunderan HI,56.0,75.0,36.0,11.0,28.0,25.0,75.0,PM25,SEDANG,2023-06-16_DKI1
202306,2023-06-16,DKI2 Kelapa Gading,,83.0,52.0,8.0,28.0,23.0,83.0,PM25,SEDANG,2023-06-16_DKI2
202306,2023-06-16,DKI3 Jagakarsa,70.0,87.0,52.0,6.0,16.0,15.0,87.0,PM25,SEDANG,2023-06-16_DKI3
202306,2023-06-16,DKI4 Lubang Buaya,,108.0,37.0,24.0,14.0,15.0,108.0,PM25,TIDAK SEHAT,2023-06-16_DKI4
202306,2023-06-16,DKI5 Kebon Jeruk,41.0,,18.0,15.0,61.0,19.0,61.0,O3,SEDANG,2023-06-16_DKI5
202306,2023-06-17,DKI1 Bunderan HI,57.0,85.0,46.0,13.0,23.0,28.0,85.0,PM25,SEDANG,2023-06-17_DKI1
202306,2023-06-17,DKI2 Kelapa Gading,59.0,73.0,52.0,14.0,21.0,31.0,73.0,PM25,SEDANG,2023-06-17_DKI2
202306,2023-06-17,DKI3 Jagakarsa,55.0,69.0,52.0,6.0,15.0,16.0,69.0,PM25,SEDANG,2023-06-17_DKI3
202306,2023-06-17,DKI4 Lubang Buaya,,84.0,39.0,27.0,10.0,17.0,84.0,PM25,SEDANG,2023-06-17_DKI4
202306,2023-06-17,DKI5 Kebon Jeruk,49.0,,20.0,21.0,53.0,22.0,53.0,O3,SEDANG,2023-06-17_DKI5
202306,2023-06-18,DKI1 Bunderan HI,58.0,87.0,44.0,10.0,21.0,27.0,87.0,PM25,SEDANG,2023-06-18_DKI1
202306,2023-06-18,DKI2 Kelapa Gading,76.0,93.0,63.0,14.0,23.0,31.0,93.0,PM25,SEDANG,2023-06-18_DKI2
202306,2023-06-18,DKI3 Jagakarsa,71.0,97.0,53.0,16.0,20.0,20.0,97.0,PM25,SEDANG,2023-06-18_DKI3
202306,2023-06-18,DKI4 Lubang Buaya,,112.0,37.0,39.0,12.0,15.0,112.0,PM25,TIDAK SEHAT,2023-06-18_DKI4
202306,2023-06-18,DKI5 Kebon Jeruk,51.0,,19.0,23.0,57.0,24.0,57.0,O3,SEDANG,2023-06-18_DKI5
202306,2023-06-19,DKI1 Bunderan HI,42.0,64.0,36.0,11.0,31.0,25.0,64.0,PM25,SEDANG,2023-06-19_DKI1
202306,2023-06-19,DKI2 Kelapa Gading,59.0,67.0,51.0,9.0,28.0,20.0,67.0,PM25,SEDANG,2023-06-19_DKI2
202306,2023-06-19,DKI3 Jagakarsa,52.0,62.0,52.0,8.0,20.0,10.0,62.0,PM25,SEDANG,2023-06-19_DKI3
202306,2023-06-19,DKI4 Lubang Buaya,,83.0,36.0,22.0,13.0,14.0,83.0,PM25,SEDANG,2023-06-19_DKI4
202306,2023-06-19,DKI5 Kebon Jeruk,28.0,,18.0,13.0,67.0,13.0,67.0,O3,SEDANG,2023-06-19_DKI5
202306,2023-06-20,DKI1 Bunderan HI,56.0,75.0,41.0,14.0,25.0,28.0,75.0,PM25,SEDANG,2023-06-20_DKI1
202306,2023-06-20,DKI2 Kelapa Gading,61.0,72.0,53.0,16.0,20.0,28.0,72.0,PM25,SEDANG,2023-06-20_DKI2
202306,2023-06-20,DKI3 Jagakarsa,53.0,62.0,53.0,18.0,16.0,23.0,62.0,PM25,SEDANG,2023-06-20_DKI3
202306,2023-06-20,DKI4 Lubang Buaya,,102.0,38.0,36.0,11.0,15.0,102.0,PM25,TIDAK SEHAT,2023-06-20_DKI4
202306,2023-06-20,DKI5 Kebon Jeruk,48.0,,19.0,22.0,52.0,21.0,52.0,O3,SEDANG,2023-06-20_DKI5
202306,2023-06-21,DKI1 Bunderan HI,55.0,87.0,41.0,10.0,36.0,26.0,87.0,PM25,SEDANG,2023-06-21_DKI1
202306,2023-06-21,DKI2 Kelapa Gading,65.0,88.0,54.0,7.0,34.0,22.0,88.0,PM25,SEDANG,2023-06-21_DKI2
202306,2023-06-21,DKI3 Jagakarsa,63.0,83.0,52.0,11.0,25.0,11.0,83.0,PM25,SEDANG,2023-06-21_DKI3
202306,2023-06-21,DKI4 Lubang Buaya,,108.0,39.0,22.0,20.0,16.0,108.0,PM25,TIDAK SEHAT,2023-06-21_DKI4
202306,2023-06-21,DKI5 Kebon Jeruk,47.0,,19.0,13.0,65.0,17.0,65.0,O3,SEDANG,2023-06-21_DKI5
202306,2023-06-22,DKI1 Bunderan HI,63.0,98.0,37.0,13.0,33.0,35.0,98.0,PM25,SEDANG,2023-06-22_DKI1
202306,2023-06-22,DKI2 Kelapa Gading,73.0,92.0,52.0,10.0,35.0,25.0,92.0,PM25,SEDANG,2023-06-22_DKI2
202306,2023-06-22,DKI3 Jagakarsa,75.0,99.0,53.0,16.0,22.0,14.0,99.0,PM25,SEDANG,2023-06-22_DKI3
