periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202109,2021-09-06,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,95.0,0.0,8.0,27.0,13.0,95,PM25,SEDANG,2021-09-06_DKI5,DKI5,2021-09-06,1.0
202109,2021-09-07,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,77.0,0.0,6.0,19.0,17.0,77,PM25,SEDANG,2021-09-07_DKI5,DKI5,2021-09-07,1.0
202109,2021-09-08,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,78.0,0.0,8.0,28.0,15.0,78,PM25,SEDANG,2021-09-08_DKI5,DKI5,2021-09-08,1.0
202109,2021-09-09,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,69.0,0.0,8.0,32.0,15.0,69,PM25,SEDANG,2021-09-09_DKI5,DKI5,2021-09-09,1.0
202109,2021-09-10,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,73.0,0.0,6.0,39.0,13.0,73,PM25,SEDANG,2021-09-10_DKI5,DKI5,2021-09-10,1.0
202109,2021-09-11,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,98.0,0.0,8.0,45.0,16.0,98,PM25,SEDANG,2021-09-11_DKI5,DKI5,2021-09-11,1.0
202109,2021-09-12,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,84.0,0.0,7.0,29.0,12.0,84,PM25,SEDANG,2021-09-12_DKI5,DKI5,2021-09-12,1.0
202109,2021-09-13,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,70.0,0.0,6.0,20.0,10.0,70,PM25,SEDANG,2021-09-13_DKI5,DKI5,2021-09-13,1.0
202109,2021-09-14,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,37.0,0.0,3.0,17.0,8.0,37,PM25,BAIK,2021-09-14_DKI5,DKI5,2021-09-14,1.0
202109,2021-09-15,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,79.0,0.0,14.0,22.0,26.0,79,PM25,SEDANG,2021-09-15_DKI5,DKI5,2021-09-15,1.0
202109,2021-09-16,DKI5 (Kebon Jeruk) Jakarta Barat,38.0,59.0,0.0,4.0,23.0,14.0,59,PM25,SEDANG,2021-09-16_DKI5,DKI5,2021-09-16,1.0
202109,2021-09-17,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,60.0,0.0,3.0,25.0,12.0,60,PM25,SEDANG,2021-09-17_DKI5,DKI5,2021-09-17,1.0
202109,2021-09-18,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,69.0,0.0,5.0,27.0,12.0,69,PM25,SEDANG,2021-09-18_DKI5,DKI5,2021-09-18,1.0
202109,2021-09-19,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,83.0,0.0,7.0,28.0,10.0,83,PM25,SEDANG,2021-09-19_DKI5,DKI5,2021-09-19,1.0
202109,2021-09-20,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,65.0,0.0,5.0,30.0,10.0,65,PM25,SEDANG,2021-09-20_DKI5,DKI5,2021-09-20,1.0
202109,2021-09-21,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,77.0,0.0,6.0,34.0,13.0,77,PM25,SEDANG,2021-09-21_DKI5,DKI5,2021-09-21,1.0
202109,2021-09-22,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,78.0,0.0,7.0,25.0,16.0,78,PM25,SEDANG,2021-09-22_DKI5,DKI5,2021-09-22,1.0
202109,2021-09-23,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,77.0,0.0,6.0,27.0,14.0,77,PM25,SEDANG,2021-09-23_DKI5,DKI5,2021-09-23,1.0
202109,2021-09-24,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,73.0,0.0,6.0,20.0,17.0,73,PM25,SEDANG,2021-09-24_DKI5,DKI5,2021-09-24,1.0
202109,2021-09-25,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,64.0,0.0,4.0,24.0,12.0,64,PM25,SEDANG,2021-09-25_DKI5,DKI5,2021-09-25,1.0
202109,2021-09-26,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,67.0,0.0,4.0,30.0,9.0,67,PM25,SEDANG,2021-09-26_DKI5,DKI5,2021-09-26,1.0
202109,2021-09-27,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,78.0,0.0,9.0,22.0,18.0,78,PM25,SEDANG,2021-09-27_DKI5,DKI5,2021-09-27,1.0
202109,2021-09-28,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,64.0,0.0,5.0,26.0,14.0,64,PM25,SEDANG,2021-09-28_DKI5,DKI5,2021-09-28,1.0
202109,2021-09-29,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,87.0,0.0,11.0,34.0,19.0,87,PM25,SEDANG,2021-09-29_DKI5,DKI5,2021-09-29,1.0
202109,2021-09-30,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,108.0,0.0,10.0,46.0,13.0,108,PM25,TIDAK SEHAT,2021-09-30_DKI5,DKI5,2021-09-30,1.0
202110,2021-10-01,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,84.0,0.0,8.0,34.0,12.0,84,PM25,SEDANG,2021-10-01_DKI5,DKI5,2021-10-01,1.0
202110,2021-10-02,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,102.0,0.0,10.0,31.0,16.0,102,PM25,TIDAK SEHAT,2021-10-02_DKI5,DKI5,2021-10-02,1.0
202110,2021-10-03,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,82.0,0.0,8.0,28.0,12.0,82,PM25,SEDANG,2021-10-03_DKI5,DKI5,2021-10-03,1.0
202110,2021-10-04,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,80.0,0.0,7.0,31.0,10.0,80,PM25,SEDANG,2021-10-04_DKI5,DKI5,2021-10-04,1.0
202110,2021-10-05,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,79.0,0.0,10.0,35.0,16.0,79,PM25,SEDANG,2021-10-05_DKI5,DKI5,2021-10-05,1.0
202110,2021-10-06,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,74.0,0.0,6.0,28.0,14.0,74,PM25,SEDANG,2021-10-06_DKI5,DKI5,2021-10-06,1.0
202110,2021-10-07,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,71.0,0.0,8.0,25.0,17.0,71,PM25,SEDANG,2021-10-07_DKI5,DKI5,2021-10-07,1.0
202110,2021-10-08,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,81.0,0.0,7.0,32.0,16.0,81,PM25,SEDANG,2021-10-08_DKI5,DKI5,2021-10-08,1.0
202110,2021-10-09,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,74.0,0.0,7.0,43.0,12.0,74,PM25,SEDANG,2021-10-09_DKI5,DKI5,2021-10-09,1.0
202110,2021-10-10,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,80.0,0.0,8.0,46.0,11.0,80,PM25,SEDANG,2021-10-10_DKI5,DKI5,2021-10-10,1.0
202110,2021-10-11,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,88.0,0.0,9.0,39.0,11.0,88,PM25,SEDANG,2021-10-11_DKI5,DKI5,2021-10-11,1.0
202110,2021-10-12,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,81.0,0.0,12.0,31.0,23.0,81,PM25,SEDANG,2021-10-12_DKI5,DKI5,2021-10-12,1.0
202110,2021-10-13,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,69.0,0.0,7.0,30.0,13.0,69,PM25,SEDANG,2021-10-13_DKI5,DKI5,2021-10-13,1.0
202110,2021-10-14,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,91.0,0.0,10.0,35.0,14.0,91,PM25,SEDANG,2021-10-14_DKI5,DKI5,2021-10-14,1.0
202110,2021-10-15,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,107.0,0.0,11.0,39.0,16.0,107,PM25,TIDAK SEHAT,2021-10-15_DKI5,DKI5,2021-10-15,1.0
202110,2021-10-16,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,112.0,0.0,14.0,32.0,17.0,112,PM25,TIDAK SEHAT,2021-10-16_DKI5,DKI5,2021-10-16,1.0
202110,2021-10-17,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,100.0,0.0,11.0,48.0,10.0,100,PM25,SEDANG,2021-10-17_DKI5,DKI5,2021-10-17,1.0
202110,2021-10-18,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,73.0,0.0,11.0,19.0,15.0,73,PM25,SEDANG,2021-10-18_DKI5,DKI5,2021-10-18,1.0
202110,2021-10-19,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,81.0,0.0,16.0,13.0,35.0,81,PM25,SEDANG,2021-10-19_DKI5,DKI5,2021-10-19,1.0
202110,2021-10-20,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,68.0,0.0,11.0,22.0,23.0,68,PM25,SEDANG,2021-10-20_DKI5,DKI5,2021-10-20,1.0
202110,2021-10-21,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,70.0,0.0,7.0,34.0,14.0,70,PM25,SEDANG,2021-10-21_DKI5,DKI5,2021-10-21,1.0
202110,2021-10-22,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,95.0,0.0,15.0,24.0,26.0,95,PM25,SEDANG,2021-10-22_DKI5,DKI5,2021-10-22,1.0
202110,2021-10-23,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,80.0,0.0,10.0,29.0,16.0,80,PM25,SEDANG,2021-10-23_DKI5,DKI5,2021-10-23,1.0
202110,2021-10-24,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,93.0,0.0,12.0,35.0,14.0,93,PM25,SEDANG,2021-10-24_DKI5,DKI5,2021-10-24,1.0
202110,2021-10-25,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,101.0,0.0,13.0,36.0,14.0,101,PM25,TIDAK SEHAT,2021-10-25_DKI5,DKI5,2021-10-25,1.0
202110,2021-10-26,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,92.0,0.0,16.0,29.0,24.0,92,PM25,SEDANG,2021-10-26_DKI5,DKI5,2021-10-26,1.0
202110,2021-10-27,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,76.0,0.0,11.0,32.0,17.0,76,PM25,SEDANG,2021-10-27_DKI5,DKI5,2021-10-27,1.0
202110,2021-10-28,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,77.0,0.0,16.0,29.0,27.0,77,PM25,SEDANG,2021-10-28_DKI5,DKI5,2021-10-28,1.0
202110,2021-10-29,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,70.0,0.0,18.0,23.0,33.0,70,PM25,SEDANG,2021-10-29_DKI5,DKI5,2021-10-29,1.0
202110,2021-10-30,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,74.0,0.0,12.0,30.0,24.0,74,PM25,SEDANG,2021-10-30_DKI5,DKI5,2021-10-30,1.0
202110,2021-10-31,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,74.0,0.0,10.0,31.0,13.0,74,PM25,SEDANG,2021-10-31_DKI5,DKI5,2021-10-31,1.0
202111,2021-11-01,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,91.0,0.0,17.0,22.0,27.0,91,PM25,SEDANG,2021-11-01_DKI5,DKI5,2021-11-01,1.0
202111,2021-11-02,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,72.0,0.0,14.0,13.0,22.0,72,PM25,SEDANG,2021-11-02_DKI5,DKI5,2021-11-02,1.0
202111,2021-11-03,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,69.0,0.0,12.0,21.0,24.0,69,PM25,SEDANG,2021-11-03_DKI5,DKI5,2021-11-03,1.0
202111,2021-11-04,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,87.0,0.0,13.0,31.0,22.0,87,PM25,SEDANG,2021-11-04_DKI5,DKI5,2021-11-04,1.0
202111,2021-11-05,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,87.0,0.0,23.0,16.0,38.0,87,PM25,SEDANG,2021-11-05_DKI5,DKI5,2021-11-05,1.0
202111,2021-11-06,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,81.0,0.0,11.0,24.0,20.0,81,PM25,SEDANG,2021-11-06_DKI5,DKI5,2021-11-06,1.0
202111,2021-11-07,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,59.0,0.0,6.0,22.0,8.0,59,PM25,SEDANG,2021-11-07_DKI5,DKI5,2021-11-07,1.0
202111,2021-11-08,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,61.0,0.0,20.0,13.0,41.0,61,PM25,SEDANG,2021-11-08_DKI5,DKI5,2021-11-08,1.0
202111,2021-11-09,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,86.0,0.0,16.0,19.0,30.0,86,PM25,SEDANG,2021-11-09_DKI5,DKI5,2021-11-09,1.0
202111,2021-11-10,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,65.0,0.0,8.0,17.0,18.0,65,PM25,SEDANG,2021-11-10_DKI5,DKI5,2021-11-10,1.0
202111,2021-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,62.0,0.0,8.0,10.0,32.0,62,PM25,SEDANG,2021-11-11_DKI5,DKI5,2021-11-11,1.0
202111,2021-11-12,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,57.0,0.0,5.0,15.0,15.0,57,PM25,SEDANG,2021-11-12_DKI5,DKI5,2021-11-12,1.0
202111,2021-11-13,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,75.0,0.0,14.0,29.0,40.0,75,PM25,SEDANG,2021-11-13_DKI5,DKI5,2021-11-13,1.0
202111,2021-11-14,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,63.0,0.0,12.0,19.0,34.0,63,PM25,SEDANG,2021-11-14_DKI5,DKI5,2021-11-14,1.0
202111,2021-11-15,DKI5 (Kebon Jeruk) Jakarta Barat,19.0,39.0,0.0,3.0,14.0,10.0,39,PM25,BAIK,2021-11-15_DKI5,DKI5,2021-11-15,1.0
202111,2021-11-16,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,49.0,0.0,3.0,13.0,10.0,49,PM25,BAIK,2021-11-16_DKI5,DKI5,2021-11-16,1.0
202111,2021-11-17,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,77.0,19.0,10.0,14.0,35.0,77,PM25,SEDANG,2021-11-17_DKI5,DKI5,2021-11-17,1.0
202111,2021-11-18,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,74.0,24.0,10.0,20.0,35.0,74,PM25,SEDANG,2021-11-18_DKI5,DKI5,2021-11-18,1.0
202111,2021-11-19,DKI5 (Kebon Jeruk) Jakarta Barat,23.0,34.0,13.0,2.0,15.0,7.0,34,PM25,BAIK,2021-11-19_DKI5,DKI5,2021-11-19,1.0
202111,2021-11-20,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,50.0,17.0,4.0,16.0,17.0,50,PM25,BAIK,2021-11-20_DKI5,DKI5,2021-11-20,1.0
202111,2021-11-21,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,62.0,15.0,17.0,14.0,44.0,62,PM25,SEDANG,2021-11-21_DKI5,DKI5,2021-11-21,1.0
202111,2021-11-22,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,38.0,15.0,3.0,14.0,10.0,38,PM25,BAIK,2021-11-22_DKI5,DKI5,2021-11-22,1.0
202111,2021-11-23,DKI5 (Kebon Jeruk) Jakarta Barat,15.0,34.0,15.0,2.0,13.0,6.0,34,PM25,BAIK,2021-11-23_DKI5,DKI5,2021-11-23,1.0
202111,2021-11-24,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,43.0,13.0,3.0,13.0,8.0,43,PM25,BAIK,2021-11-24_DKI5,DKI5,2021-11-24,1.0
202111,2021-11-25,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,67.0,19.0,6.0,14.0,16.0,67,PM25,SEDANG,2021-11-25_DKI5,DKI5,2021-11-25,1.0
202111,2021-11-26,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,59.0,16.0,7.0,15.0,20.0,59,PM25,SEDANG,2021-11-26_DKI5,DKI5,2021-11-26,1.0
202111,2021-11-27,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,36.0,13.0,7.0,18.0,22.0,36,PM25,BAIK,2021-11-27_DKI5,DKI5,2021-11-27,1.0
202111,2021-11-28,DKI5 (Kebon Jeruk) Jakarta Barat,18.0,26.0,12.0,2.0,16.0,8.0,26,PM25,BAIK,2021-11-28_DKI5,DKI5,2021-11-28,1.0
202111,2021-11-29,DKI5 (Kebon Jeruk) Jakarta Barat,15.0,34.0,13.0,3.0,13.0,9.0,34,PM25,BAIK,2021-11-29_DKI5,DKI5,2021-11-29,1.0
202111,2021-11-30,DKI5 (Kebon Jeruk) Jakarta Barat,23.0,52.0,15.0,4.0,21.0,10.0,52,PM25,SEDANG,2021-11-30_DKI5,DKI5,2021-11-30,1.0
202112,2021-12-01,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,71.0,18.0,8.0,19.0,18.0,71,PM25,SEDANG,2021-12-01_DKI5,DKI5,2021-12-01,1.0
202112,2021-12-02,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,42.0,14.0,2.0,19.0,5.0,42,PM25,BAIK,2021-12-02_DKI5,DKI5,2021-12-02,1.0
202112,2021-12-03,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,54.0,16.0,3.0,18.0,9.0,54,PM25,SEDANG,2021-12-03_DKI5,DKI5,2021-12-03,1.0
202112,2021-12-04,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,54.0,27.0,5.0,14.0,15.0,54,PM25,SEDANG,2021-12-04_DKI5,DKI5,2021-12-04,1.0
202112,2021-12-05,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,71.0,30.0,12.0,12.0,29.0,71,PM25,SEDANG,2021-12-05_DKI5,DKI5,2021-12-05,1.0
202112,2021-12-06,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,85.0,36.0,23.0,18.0,57.0,85,PM25,SEDANG,2021-12-06_DKI5,DKI5,2021-12-06,1.0
202112,2021-12-07,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,44.0,22.0,5.0,15.0,21.0,44,PM25,BAIK,2021-12-07_DKI5,DKI5,2021-12-07,1.0
202112,2021-12-08,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,66.0,17.0,13.0,23.0,30.0,66,PM25,SEDANG,2021-12-08_DKI5,DKI5,2021-12-08,1.0
202112,2021-12-09,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,50.0,20.0,5.0,31.0,15.0,50,PM25,BAIK,2021-12-09_DKI5,DKI5,2021-12-09,1.0
202112,2021-12-10,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,63.0,32.0,8.0,28.0,30.0,63,PM25,SEDANG,2021-12-10_DKI5,DKI5,2021-12-10,1.0
202112,2021-12-11,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,54.0,21.0,5.0,31.0,15.0,54,PM25,SEDANG,2021-12-11_DKI5,DKI5,2021-12-11,1.0
202112,2021-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,60.0,16.0,13.0,20.0,34.0,60,PM25,SEDANG,2021-12-12_DKI5,DKI5,2021-12-12,1.0
202112,2021-12-13,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,45.0,20.0,3.0,16.0,14.0,45,PM25,BAIK,2021-12-13_DKI5,DKI5,2021-12-13,1.0
202112,2021-12-14,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,56.0,33.0,3.0,21.0,21.0,56,PM25,SEDANG,2021-12-14_DKI5,DKI5,2021-12-14,1.0
202112,2021-12-15,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,67.0,32.0,5.0,31.0,28.0,67,PM25,SEDANG,2021-12-15_DKI5,DKI5,2021-12-15,1.0
202112,2021-12-16,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,82.0,23.0,11.0,34.0,36.0,82,PM25,SEDANG,2021-12-16_DKI5,DKI5,2021-12-16,1.0
202112,2021-12-17,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,73.0,26.0,8.0,28.0,35.0,73,PM25,SEDANG,2021-12-17_DKI5,DKI5,2021-12-17,1.0
202112,2021-12-18,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,63.0,18.0,8.0,22.0,32.0,63,PM25,SEDANG,2021-12-18_DKI5,DKI5,2021-12-18,1.0
202112,2021-12-19,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,84.0,19.0,18.0,35.0,45.0,84,PM25,SEDANG,2021-12-19_DKI5,DKI5,2021-12-19,1.0
202112,2021-12-20,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,65.0,20.0,6.0,22.0,16.0,65,PM25,SEDANG,2021-12-20_DKI5,DKI5,2021-12-20,1.0
202112,2021-12-21,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,73.0,20.0,15.0,31.0,49.0,73,PM25,SEDANG,2021-12-21_DKI5,DKI5,2021-12-21,1.0
202112,2021-12-22,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,90.0,19.0,24.0,29.0,65.0,90,PM25,SEDANG,2021-12-22_DKI5,DKI5,2021-12-22,1.0
202112,2021-12-23,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,88.0,24.0,16.0,23.0,44.0,88,PM25,SEDANG,2021-12-23_DKI5,DKI5,2021-12-23,1.0
202112,2021-12-24,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,59.0,25.0,9.0,19.0,52.0,59,PM25,SEDANG,2021-12-24_DKI5,DKI5,2021-12-24,1.0
202112,2021-12-25,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,81.0,34.0,17.0,15.0,62.0,81,PM25,SEDANG,2021-12-25_DKI5,DKI5,2021-12-25,1.0
202112,2021-12-26,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,57.0,27.0,9.0,20.0,34.0,57,PM25,SEDANG,2021-12-26_DKI5,DKI5,2021-12-26,1.0
202112,2021-12-27,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,76.0,36.0,14.0,21.0,47.0,76,PM25,SEDANG,2021-12-27_DKI5,DKI5,2021-12-27,1.0
202112,2021-12-28,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,68.0,20.0,11.0,21.0,33.0,68,PM25,SEDANG,2021-12-28_DKI5,DKI5,2021-12-28,1.0
202112,2021-12-29,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,54.0,28.0,8.0,25.0,29.0,54,PM25,SEDANG,2021-12-29_DKI5,DKI5,2021-12-29,1.0
202112,2021-12-30,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,75.0,25.0,15.0,23.0,44.0,75,PM25,SEDANG,2021-12-30_DKI5,DKI5,2021-12-30,1.0
202112,2021-12-31,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,87.0,28.0,19.0,30.0,53.0,87,PM25,SEDANG,2021-12-31_DKI5,DKI5,2021-12-31,1.0
202201,2022-01-16,DKI5,67.0,102.0,47.0,20.0,65.0,32.0,102,PM25,TIDAK SEHAT,2022-01-16_DKI5,DKI5,2022-01-16,16.0
202203,2022-03-01,DKI5,27.0,50.0,44.0,11.0,17.0,12.0,50,PM25,BAIK,2022-03-01_DKI5,DKI5,2022-03-01,44.0
202203,2022-03-13,DKI5,46.0,65.0,43.0,18.0,36.0,20.0,65,PM25,SEDANG,2022-03-13_DKI5,DKI5,2022-03-13,12.0
202203,2022-03-23,DKI5,46.0,61.0,41.0,16.0,34.0,19.0,61,PM25,SEDANG,2022-03-23_DKI5,DKI5,2022-03-23,10.0
202203,2022-03-25,DKI5,90.0,122.0,51.0,19.0,70.0,29.0,122,PM25,TIDAK SEHAT,2022-03-25_DKI5,DKI5,2022-03-25,2.0
202203,2022-03-27,DKI5,84.0,126.0,46.0,49.0,42.0,51.0,126,PM25,TIDAK SEHAT,2022-03-27_DKI5,DKI5,2022-03-27,2.0
202203,2022-03-28,DKI5,49.0,62.0,40.0,12.0,59.0,28.0,62,PM25,SEDANG,2022-03-28_DKI5,DKI5,2022-03-28,1.0
202204,2022-04-21,DKI5,46.0,56.0,41.0,15.0,43.0,24.0,56,PM25,SEDANG,2022-04-21_DKI5,DKI5,2022-04-21,24.0
202206,2022-06-01,DKI5,53.0,77.0,43.0,18.0,55.0,27.0,77,PM25,SEDANG,2022-06-01_DKI5,DKI5,2022-06-01,41.0
202208,2022-08-13,DKI5,58.0,77.0,48.0,21.0,76.0,36.0,77,PM25,SEDANG,2022-08-13_DKI5,DKI5,2022-08-13,73.0
202208,2022-08-28,DKI5,64.0,85.0,49.0,17.0,56.0,30.0,85,PM25,SEDANG,2022-08-28_DKI5,DKI5,2022-08-28,15.0
202209,2022-09-09,DKI5,71.0,91.0,49.0,28.0,32.0,43.0,91,PM25,SEDANG,2022-09-09_DKI5,DKI5,2022-09-09,12.0
202209,2022-09-22,DKI5,63.0,90.0,50.0,16.0,37.0,24.0,90,PM25,SEDANG,2022-09-22_DKI5,DKI5,2022-09-22,13.0
202209,2022-09-26,DKI5,57.0,79.0,51.0,14.0,56.0,26.0,79,PM25,SEDANG,2022-09-26_DKI5,DKI5,2022-09-26,4.0
202210,2022-10-03,DKI5,56.0,76.0,51.0,18.0,38.0,35.0,76,PM25,SEDANG,2022-10-03_DKI5,DKI5,2022-10-03,7.0
202210,2022-10-08,DKI5,35.0,61.0,50.0,17.0,28.0,25.0,61,PM25,SEDANG,2022-10-08_DKI5,DKI5,2022-10-08,5.0
202212,2022-12-01,DKI5 Kebon Jeruk Jakarta Barat,52.0,0.0,18.0,17.0,27.0,5.0,52,PM10,SEDANG,2022-12-01_DKI5,DKI5,2022-12-01,54.0
202212,2022-12-02,DKI5 Kebon Jeruk Jakarta Barat,48.0,0.0,20.0,18.0,21.0,5.0,48,PM10,BAIK,2022-12-02_DKI5,DKI5,2022-12-02,1.0
202212,2022-12-03,DKI5 Kebon Jeruk Jakarta Barat,49.0,0.0,20.0,16.0,32.0,5.0,49,PM10,BAIK,2022-12-03_DKI5,DKI5,2022-12-03,1.0
202212,2022-12-04,DKI5 Kebon Jeruk Jakarta Barat,54.0,0.0,18.0,19.0,28.0,5.0,54,PM10,SEDANG,2022-12-04_DKI5,DKI5,2022-12-04,1.0
202212,2022-12-05,DKI5 Kebon Jeruk Jakarta Barat,53.0,0.0,17.0,17.0,32.0,5.0,53,PM10,SEDANG,2022-12-05_DKI5,DKI5,2022-12-05,1.0
202212,2022-12-06,DKI5 Kebon Jeruk Jakarta Barat,55.0,0.0,16.0,18.0,24.0,5.0,55,PM10,SEDANG,2022-12-06_DKI5,DKI5,2022-12-06,1.0
202212,2022-12-07,DKI5 Kebon Jeruk Jakarta Barat,48.0,0.0,17.0,18.0,21.0,5.0,48,PM10,BAIK,2022-12-07_DKI5,DKI5,2022-12-07,1.0
202212,2022-12-08,DKI5 Kebon Jeruk Jakarta Barat,41.0,58.0,17.0,9.0,34.0,2.0,58,PM25,SEDANG,2022-12-08_DKI5,DKI5,2022-12-08,1.0
202212,2022-12-09,DKI5 Kebon Jeruk Jakarta Barat,52.0,69.0,21.0,21.0,18.0,8.0,69,PM25,SEDANG,2022-12-09_DKI5,DKI5,2022-12-09,1.0
202212,2022-12-10,DKI5 Kebon Jeruk Jakarta Barat,36.0,53.0,16.0,18.0,10.0,0.0,53,PM25,SEDANG,2022-12-10_DKI5,DKI5,2022-12-10,1.0
