tanggal;periode_data;stasiun;pm_sepuluh;pm_duakomalima;sulfur_dioksida;karbon_monoksida;ozon;nitrogen_dioksida;max;parameter_pencemar_kritis;kategori;id;time;temperature_2m_max (°C);temperature_2m_min (°C);precipitation_sum (mm);precipitation_hours (h);wind_speed_10m_max (km/h);wind_direction_10m_dominant (°);shortwave_radiation_sum (MJ/m²);temperature_2m_mean (°C);relative_humidity_2m_mean (%);cloud_cover_mean (%);surface_pressure_mean (hPa);wind_gusts_10m_max (km/h);winddirection_10m_dominant (°);relative_humidity_2m_max (%);relative_humidity_2m_min (%);cloud_cover_max (%);cloud_cover_min (%);wind_gusts_10m_mean (km/h);wind_speed_10m_mean (km/h);wind_gusts_10m_min (km/h);wind_speed_10m_min (km/h);surface_pressure_max (hPa);surface_pressure_min (hPa);lokasi_clean;ndvi;is_libur
23/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);60;102;37;13;22;39;102;PM25;TIDAK SEHAT;2025-07-23_DKI1;23/07/2025;34.8;25.1;0.2;1;12.4;75;19.93;29.1;59;50;1007.7;35.6;75;73;32;100;0;19.2;6.5;9.7;2.3;1009.4;1005;DKI1;0.2518;0
23/07/2025;202507;DKI3 Jagakarsa;56;80;51;11;28;49;80;PM25;SEDANG;2025-07-23_DKI3;23/07/2025;34.8;22.5;0;0;11.5;107;20.76;28.4;60;51;1000.4;29.9;107;80;33;100;6;18.8;6.9;11.2;3;1002.1;997.6;DKI3;0.4638;0
23/07/2025;202507;DKI4 Lubang Buaya;76;110;27;12;29;22;110;PM25;TIDAK SEHAT;2025-07-23_DKI4;23/07/2025;34.8;23.4;0;0;10.3;108;19.47;28.7;60;50;1004.3;29.5;108;79;33;100;0;16.3;5.7;6.8;1.7;1006.1;1001.4;DKI4;0.5336;0
23/07/2025;202507;DKI5 Kebon Jeruk;60;102;29;10;31;42;102;PM25;TIDAK SEHAT;2025-07-23_DKI5;23/07/2025;35.5;24.3;0;0;13.6;65;20.51;28.9;61;48;1006.8;38.2;65;76;32;99;4;18.4;6;7.2;2.7;1008.5;1004.2;DKI5;0.3454;0
24/07/2025;202507;DKI4 Lubang Buaya;82;118;27;15;27;24;118;PM25;TIDAK SEHAT;2025-07-24_DKI4;24/07/2025;35.5;23.9;0.2;1;11.9;61;20.2;29;65;18;1004.4;32;61;89;34;77;0;15.2;5.2;4;1.4;1006.3;1002;DKI4;0.5336;0
24/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);62;111;37;16;23;42;111;PM25;TIDAK SEHAT;2025-07-24_DKI1;24/07/2025;34.5;25.4;0.1;1;15.3;47;20;29.3;63;12;1007.7;43.6;47;81;38;53;0;17.7;5.7;5.4;1.8;1009.6;1005.5;DKI1;0.2518;0
24/07/2025;202507;DKI5 Kebon Jeruk;65;112;29;12;30;44;112;PM25;TIDAK SEHAT;2025-07-24_DKI5;24/07/2025;35.6;24.9;0;0;14.1;48;19.73;29.4;62;17;1006.8;41.4;48;81;35;84;0;17.7;5.3;5;1.4;1008.7;1004.7;DKI5;0.3454;0
24/07/2025;202507;DKI2 Kelapa Gading;79;117;47;18;26;9;117;PM25;TIDAK SEHAT;2025-07-24_DKI2;24/07/2025;32.8;25;0.5;1;18.1;55;20.46;28.4;70;10;1007.5;45.7;55;86;45;44;0;18.5;6.2;5.4;0.8;1009.4;1005.4;DKI2;0.2115;0
24/07/2025;202507;DKI3 Jagakarsa;60;82;51;13;25;52;82;PM25;SEDANG;2025-07-24_DKI3;24/07/2025;36;22.9;0.2;1;14.7;84;19.58;28.8;61;19;1000.4;38.9;84;85;31;100;0;17.5;5.8;6.8;2.8;1002.2;998;DKI3;0.4638;0
25/07/2025;202507;DKI3 Jagakarsa;51;76;51;11;26;46;76;PM25;SEDANG;2025-07-25_DKI3;25/07/2025;35;23.5;2.1;5;9.5;89;20.11;29;64;23;1000.8;29.2;89;86;36;77;0;17.6;6.2;5;2.2;1002.5;998.9;DKI3;0.4638;0
25/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);64;109;38;14;20;39;109;PM25;TIDAK SEHAT;2025-07-25_DKI1;25/07/2025;34.2;25.9;1.9;4;10.9;74;19.72;29.7;63;20;1008.1;29.2;74;79;41;61;0;17.2;6;7.6;1.8;1009.7;1006.3;DKI1;0.2518;0
25/07/2025;202507;DKI4 Lubang Buaya;80;119;28;13;28;20;119;PM25;TIDAK SEHAT;2025-07-25_DKI4;25/07/2025;34.8;24.8;2.2;5;11.8;90;19.59;29.1;66;22;1004.8;28.8;90;84;39;66;0;15.5;5.7;4.3;1.7;1006.5;1002.9;DKI4;0.5336;0
25/07/2025;202507;DKI2 Kelapa Gading;76;111;46;16;26;9;111;PM25;TIDAK SEHAT;2025-07-25_DKI2;25/07/2025;33.3;25.7;1.6;5;14.6;73;19.76;29;69;21;1007.8;38.2;73;84;45;64;0;19.3;7;6.1;2.6;1009.5;1006.2;DKI2;0.2115;0
25/07/2025;202507;DKI5 Kebon Jeruk;55;97;29;9;32;33;97;PM25;SEDANG;2025-07-25_DKI5;25/07/2025;34.8;25.6;0.5;3;11.3;63;19.89;29.7;63;22;1007.2;31.3;63;79;40;66;0;17.5;5.4;6.8;1.9;1008.8;1005.6;DKI5;0.3454;0
26/07/2025;202507;DKI2 Kelapa Gading;59;101;45;15;26;11;101;PM25;TIDAK SEHAT;2025-07-26_DKI2;26/07/2025;33.2;24.9;0.9;2;14;53;19.69;28.7;72;10;1009.2;36;53;89;49;35;0;18.8;6.4;6.8;0.9;1011.3;1007;DKI2;0.2115;1
26/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);63;108;35;13;19;37;108;PM25;TIDAK SEHAT;2025-07-26_DKI1;26/07/2025;34;25.2;0.2;2;10.3;59;19.83;29.3;67;9;1009.4;30.6;59;86;44;24;0;16.7;5.6;9;1;1011.5;1007.1;DKI1;0.2518;1
26/07/2025;202507;DKI5 Kebon Jeruk;59;100;29;8;32;32;100;PM25;SEDANG;2025-07-26_DKI5;26/07/2025;34.8;25;0;0;10.9;55;20.16;29.5;67;8;1008.5;32.4;55;88;41;16;0;16.5;5.1;7.2;1.8;1010.6;1006.3;DKI5;0.3454;1
26/07/2025;202507;DKI3 Jagakarsa;56;76;52;11;28;44;76;PM25;SEDANG;2025-07-26_DKI3;26/07/2025;34.8;23.3;0.2;1;10.7;73;20.37;28.7;68;9;1002.1;28.8;73;92;40;23;2;17;6.1;8.6;1.2;1004.2;999.9;DKI3;0.4638;1
26/07/2025;202507;DKI4 Lubang Buaya;74;104;28;10;26;17;104;PM25;TIDAK SEHAT;2025-07-26_DKI4;26/07/2025;34.3;24.1;0.6;2;8.7;82;19.74;29;68;10;1006.1;23;82;89;43;38;0;14.3;5;6.1;0.6;1008.2;1003.7;DKI4;0.5336;1
27/07/2025;202507;DKI2 Kelapa Gading;86;107;41;15;29;12;107;PM25;TIDAK SEHAT;2025-07-27_DKI2;27/07/2025;32.5;25.6;9.8;7;13;81;19.31;28;76;44;1009.9;38.2;81;87;54;100;7;18.6;5.6;8.3;1.3;1011.3;1008.2;DKI2;0.2115;1
27/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);64;112;31;12;25;29;112;PM25;TIDAK SEHAT;2025-07-27_DKI1;27/07/2025;34;26.1;3.6;5;7.6;98;18.75;28.8;71;40;1010.1;28.1;98;83;48;99;2;14.8;4.2;7.9;1;1011.4;1008.6;DKI1;0.2518;1
27/07/2025;202507;DKI5 Kebon Jeruk;60;109;31;9;38;30;109;PM25;TIDAK SEHAT;2025-07-27_DKI5;27/07/2025;35.3;26;6.4;6;11.4;174;18.53;29;70;42;1009.2;33.5;174;85;42;100;3;15;3.6;5;0;1010.6;1007.7;DKI5;0.3454;1
27/07/2025;202507;DKI4 Lubang Buaya;86;117;29;12;26;17;117;PM25;TIDAK SEHAT;2025-07-27_DKI4;27/07/2025;35;24.9;3.8;6;9.6;140;18.91;28.2;73;40;1006.8;24.5;140;89;44;83;0;14.8;4.1;5.4;1.1;1008.2;1005.2;DKI4;0.5336;1
27/07/2025;202507;DKI3 Jagakarsa;64;84;52;12;29;44;84;PM25;SEDANG;2025-07-27_DKI3;27/07/2025;34.9;24.2;3.1;9;12.3;225;18.28;28.1;72;41;1002.8;32.4;225;89;42;99;2;16.7;5;7.2;1.6;1004.2;1001.3;DKI3;0.4638;1
28/07/2025;202507;DKI5 Kebon Jeruk;54;83;24;10;35;30;83;PM25;SEDANG;2025-07-28_DKI5;28/07/2025;33.9;25.4;10.2;4;11.5;18;18.87;28.2;76;29;1008.9;32;18;90;51;75;1;14.3;3.6;4;0.6;1010.7;1007.1;DKI5;0.4175;0
28/07/2025;202507;DKI2 Kelapa Gading;68;92;38;18;25;9;92;PM25;SEDANG;2025-07-28_DKI2;28/07/2025;31.4;24.8;4.5;4;11.5;30;19.49;27.3;80;27;1009.6;36.4;30;92;61;89;2;16.3;4.4;3.2;0.6;1011.5;1007.7;DKI2;0.2254;0
28/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);56;90;30;15;18;39;90;PM25;SEDANG;2025-07-28_DKI1;28/07/2025;33.1;25.9;8.6;4;10.4;34;18.94;28.1;75;30;1009.8;31.3;34;88;54;98;1;13.8;3.6;3.6;0.4;1011.6;1007.9;DKI1;0.102;0
28/07/2025;202507;DKI4 Lubang Buaya;68;96;30;15;18;39;96;PM25;SEDANG;2025-07-28_DKI4;28/07/2025;34.2;24.3;6.2;4;9;47;18.57;27.7;76;30;1006.5;32.4;47;92;47;98;2;13;3.6;3.2;0.5;1008.3;1004.4;DKI4;0.5282;0
28/07/2025;202507;DKI3 Jagakarsa;51;65;49;12;25;43;65;PM25;SEDANG;2025-07-28_DKI3;28/07/2025;34.3;24.4;9.8;5;10.4;161;17.33;27.4;78;37;1002.5;34.6;161;94;46;100;2;13.2;3.6;2.9;0.5;1004.2;1000.5;DKI3;0.5019;0
29/07/2025;202507;DKI4 Lubang Buaya;66;91;26;16;23;28;66;PM10;SEDANG;2025-07-29_DKI4;29/07/2025;33;23.9;1.1;6;13.9;119;19.4;28;78;27;1005.9;33.1;119;99;53;91;0;13.4;3.7;2.9;0.3;1007.7;1003.7;DKI4;0.5282;0
29/07/2025;202507;DKI3 Jagakarsa;40;59;50;11;20;45;59;PM25;SEDANG;2025-07-29_DKI3;29/07/2025;32.1;23.2;2.6;5;9.6;173;19.82;27.2;79;25;1001.9;28.8;173;95;59;96;0;14.8;5;6.5;0.9;1003.6;999.8;DKI3;0.5019;0
29/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);53;91;30;23;14;46;91;PM25;SEDANG;2025-07-29_DKI1;29/07/2025;32.4;24.4;0.9;3;8.7;206;19.7;28;78;22;1009.2;28.1;206;91;57;89;0;13.8;3.9;6.1;0.2;1011;1006.8;DKI1;0.102;0
29/07/2025;202507;DKI5 Kebon Jeruk;59;87;25;15;26;48;87;PM25;SEDANG;2025-07-29_DKI5;29/07/2025;32.8;24.2;0.4;2;8.2;165;19.73;27.9;77;23;1008.3;25.2;165;91;56;87;0;14.8;4.2;8.3;0.3;1010.1;1005.8;DKI5;0.4175;0
29/07/2025;202507;DKI2 Kelapa Gading;53;94;38;26;18;22;94;PM25;SEDANG;2025-07-29_DKI2;29/07/2025;32.2;24.5;0.5;4;10.6;120;19.76;28.1;77;25;1008.9;32.4;120;94;57;86;0;14.5;3.7;5.8;0.5;1010.8;1006.7;DKI2;0.2254;0
30/07/2025;202507;DKI4 Lubang Buaya;55;77;27;10;29;16;77;PM25;SEDANG;2025-07-30_DKI4;30/07/2025;34.3;24.6;2;8;7.9;89;19.72;28.2;75;90;1006.1;27;89;98;44;100;24;14.3;4.1;4.3;0.8;1007.8;1004.1;DKI4;0.5282;0
30/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);46;81;30;16;16;33;81;PM25;SEDANG;2025-07-30_DKI1;30/07/2025;32.9;25.1;3.4;10;7;309;19.28;27.9;78;93;1009.5;23;309;94;53;100;77;13.9;4.3;6.8;1.6;1011.1;1007.5;DKI1;0.102;0
30/07/2025;202507;DKI3 Jagakarsa;23;57;50;8;26;31;57;PM25;SEDANG;2025-07-30_DKI3;30/07/2025;33;23.8;2.9;10;6.6;215;19.56;27.6;77;90;1002.1;22;215;97;51;100;23;12.9;4.3;5;1.6;1003.8;1000;DKI3;0.5019;0
30/07/2025;202507;DKI5 Kebon Jeruk;46;73;25;9;27;33;73;PM25;SEDANG;2025-07-30_DKI5;30/07/2025;33;24.6;6.6;13;8;332;18.95;27.8;79;93;1008.6;25.9;332;97;51;100;59;14.1;3.9;5.8;0.3;1010.2;1006.7;DKI5;0.4175;0
30/07/2025;202507;DKI2 Kelapa Gading;46;67;38;13;22;14;67;PM25;SEDANG;2025-07-30_DKI2;30/07/2025;33.3;25.1;3.8;11;9.2;225;19.61;28.1;76;92;1009.2;30.2;225;93;48;100;20;16.8;4.7;4.3;0.9;1010.9;1007.3;DKI2;0.2254;0
31/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);46;76;31;14;14;31;76;PM25;SEDANG;2025-07-31_DKI1;31/07/2025;33;25;0.3;3;11.9;89;19.91;28.7;71;57;1009.3;32;89;91;51;99;7;17.9;7.1;8.6;2.8;1011.4;1006.5;DKI1;0.102;0
31/07/2025;202507;DKI2 Kelapa Gading;47;73;41;14;22;16;73;PM25;SEDANG;2025-07-31_DKI2;31/07/2025;33;25.1;0.2;2;14.7;90;20.43;28.7;70;59;1009.1;39.2;90;90;50;99;6;24.1;9.3;10.8;4;1011.2;1006.3;DKI2;0.2254;0
31/07/2025;202507;DKI3 Jagakarsa;32;59;51;7;23;35;59;PM25;SEDANG;2025-07-31_DKI3;31/07/2025;33.5;23.8;0.2;2;12.7;85;20.17;28.4;70;52;1002;33.5;85;93;47;100;6;18.9;7.3;7.2;1.7;1004.1;999.2;DKI3;0.5019;0
31/07/2025;202507;DKI5 Kebon Jeruk;47;71;25;8;22;31;71;PM25;SEDANG;2025-07-31_DKI5;31/07/2025;32.9;24.6;0.6;5;11.5;77;19.49;28.5;73;57;1008.4;31;77;93;51;99;5;17;6.3;6.8;2.6;1010.5;1005.6;DKI5;0.4175;0
31/07/2025;202507;DKI4 Lubang Buaya;54;78;27;8;22;15;78;PM25;SEDANG;2025-07-31_DKI4;31/07/2025;33.5;24.4;0;0;13.1;86;20.37;28.4;72;51;1006.1;32.4;86;92;49;99;3;17.8;7;7.6;2.3;1008.2;1003.3;DKI4;0.5282;0
01/08/2025;202508;DKI4 Lubang Buaya;63;89;30;7;28;16;89;PM25;SEDANG;2025-08-01_DKI4;01/08/2025;34.8;23.7;0;0;11.6;92;21.54;28.7;66;4;1005.3;30.6;92;89;41;43;0;17.9;7;4.7;2.2;1006.8;1003.1;DKI4;0.5282;0
01/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;62;82;35;12;18;29;82;PM25;SEDANG;2025-08-01_DKI1;01/08/2025;34.7;24.8;0;0;10.9;82;21.5;29.2;65;5;1008.6;30.2;82;86;43;50;0;18.2;6.8;3.6;1.2;1010.1;1006.3;DKI1;0.2978;0
01/08/2025;202508;DKI3 Jagakarsa;48;65;54;9;26;43;65;PM25;SEDANG;2025-08-01_DKI3;01/08/2025;35.1;23;0.7;2;10.6;96;21.39;28.8;64;11;1001.3;31.3;96;94;37;61;0;18.4;6.7;7.2;3.3;1002.8;999.1;DKI3;0.5019;0
01/08/2025;202508;DKI2 Kelapa Gading;48;76;44;14;23;14;76;PM25;SEDANG;2025-08-01_DKI2;01/08/2025;34.5;24.9;0;0;15.9;86;21.69;29.1;64;3;1008.4;41.4;86;84;41;52;0;25.5;9.7;10.1;3.8;1009.8;1006.2;DKI2;0.2254;0
01/08/2025;202508;DKI5 Kebon Jeruk;50;78;29;6;23;27;78;PM25;SEDANG;2025-08-01_DKI5;01/08/2025;34.7;24.7;0.1;1;10.3;67;21.36;29.2;65;8;1007.7;30.2;67;86;43;66;0;17.5;5.9;2.5;0.6;1009.2;1005.5;DKI5;0.4175;0
02/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;53;94;41;14;16;34;94;PM25;SEDANG;2025-08-02_DKI1;02/08/2025;34.7;24.7;0.7;2;10.9;65;21.24;29.3;62;6;1009.1;32.8;65;78;39;45;0;16.7;5.8;0.7;0;1010.8;1006.4;DKI1;0.2978;1
02/08/2025;202508;DKI5 Kebon Jeruk;56;100;31;9;21;36;100;PM25;SEDANG;2025-08-02_DKI5;02/08/2025;35.2;23.9;1.4;2;12.5;54;21.3;29.1;64;6;1008.2;36.4;54;83;38;49;0;17.1;5.5;1.1;0.2;1009.9;1005.6;DKI5;0.4175;1
02/08/2025;202508;DKI3 Jagakarsa;55;74;54;12;24;55;74;PM25;SEDANG;2025-08-02_DKI3;02/08/2025;35.3;22.5;0.2;1;11.1;87;21.55;28.8;62;7;1001.8;30.6;87;87;34;67;0;18.4;6.6;7.6;2.5;1003.5;999;DKI3;0.5019;1
02/08/2025;202508;DKI4 Lubang Buaya;73;105;31;11;25;21;105;PM25;TIDAK SEHAT;2025-08-02_DKI4;02/08/2025;34.9;22.9;0.1;1;11.9;87;21.36;28.8;63;5;1005.8;27;87;87;38;31;0;17;6.2;1.1;0.4;1007.5;1002.9;DKI4;0.5282;1
02/08/2025;202508;DKI2 Kelapa Gading;56;92;50;16;20;17;92;PM25;SEDANG;2025-08-02_DKI2;02/08/2025;33.9;24.4;0.6;3;14.3;73;21.25;28.8;64;6;1008.9;37.1;73;83;43;43;0;21.8;7.8;9;3.7;1010.5;1006.2;DKI2;0.2254;1
03/08/2025;202508;DKI3 Jagakarsa;54;71;51;11;25;41;71;PM25;SEDANG;2025-08-03_DKI3;03/08/2025;35.2;23.2;4.3;6;14.3;176;18.32;27.5;73;42;1002.7;40.7;176;92;37;100;0;18.2;6.1;7.2;1.1;1004.4;1000.9;DKI3;0.5019;1
03/08/2025;202508;DKI2 Kelapa Gading;54;87;43;15;24;13;87;PM25;SEDANG;2025-08-03_DKI2;03/08/2025;32.5;25;10.3;7;13.7;96;18.27;27.4;77;44;1009.9;41;96;92;51;98;1;18.9;6.1;6.5;1.3;1011.6;1007.9;DKI2;0.2254;1
03/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;59;91;34;12;21;30;91;PM25;SEDANG;2025-08-03_DKI1;03/08/2025;33.6;25.2;7;8;14.6;56;17.99;27.9;73;47;1010.1;39.6;56;92;46;99;0;16.8;5;6.8;0.9;1011.8;1008.2;DKI1;0.2978;1
03/08/2025;202508;DKI5 Kebon Jeruk;53;89;28;8;31;32;89;PM25;SEDANG;2025-08-03_DKI5;03/08/2025;34;25.2;6.7;7;13.8;51;18.08;27.9;74;44;1009.2;37.8;51;91;44;100;0;15.4;4.2;5.4;0.7;1010.9;1007.3;DKI5;0.4175;1
04/08/2025;202508;DKI4 Lubang Buaya;63;84;27;14;26;26;84;PM25;SEDANG;2025-08-04_DKI4;04/08/2025;31.5;22.4;7.2;8;7.2;141;19;26.2;84;99;1007.3;20.9;141;98;61;100;89;13.1;4.1;6.8;0.3;1008.6;1004.9;DKI4;0.5282;0
04/08/2025;202508;DKI2 Kelapa Gading;63;73;40;18;21;10;73;PM25;SEDANG;2025-08-04_DKI2;04/08/2025;30.6;23.5;10;7;9.7;108;19.86;26.6;82;99;1010.4;28.8;108;92;65;100;92;15.2;4.6;5.4;0.9;1011.8;1008.1;DKI2;0.2254;0
04/08/2025;202508;DKI5 Kebon Jeruk;42;71;24;9;31;33;71;PM25;SEDANG;2025-08-04_DKI5;04/08/2025;31.8;23.4;13.7;10;7.7;101;19.65;27;80;98;1009.7;23.4;101;95;60;100;69;13.9;3.7;6.5;0.9;1011;1007.5;DKI5;0.4175;0
04/08/2025;202508;DKI3 Jagakarsa;36;53;50;10;25;36;53;PM25;SEDANG;2025-08-04_DKI3;04/08/2025;32.3;22.4;7.1;9;9.7;165;18.41;26.1;82;99;1003.2;23.4;165;96;57;100;93;15.3;5.1;7.6;0.7;1004.5;1001.1;DKI3;0.5019;0
04/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;50;76;32;15;22;35;76;PM25;SEDANG;2025-08-04_DKI1;04/08/2025;31.1;23.1;8;7;6.5;105;19.55;26.7;82;98;1010.6;23;105;96;62;100;80;13.7;3.9;7.9;0.8;1011.9;1008.4;DKI1;0.2978;0
05/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;53;83;32;23;13;48;83;PM25;SEDANG;2025-08-05_DKI1;05/08/2025;31;24.1;4.7;5;8.5;85;18.83;26.9;81;79;1010.7;24.5;85;95;59;100;13;12.2;3.8;4.7;0.4;1012;1008.5;DKI1;0.2978;0
05/08/2025;202508;DKI3 Jagakarsa;40;52;50;16;18;64;64;NO2;SEDANG;2025-08-05_DKI3;05/08/2025;31.3;22.9;1.6;5;8.9;101;19.65;26.4;81;72;1003.3;25.6;101;98;57;100;2;12.9;4.3;3.2;0.2;1004.8;1001.2;DKI3;0.5019;0
05/08/2025;202508;DKI2 Kelapa Gading;61;92;42;27;16;23;92;PM25;SEDANG;2025-08-05_DKI2;05/08/2025;30.3;24.4;4.4;9;10.7;94;18.24;26.6;82;86;1010.4;29.2;94;93;60;100;23;15.8;5.1;4.3;1.1;1011.8;1008.3;DKI2;0.2254;0
05/08/2025;202508;DKI4 Lubang Buaya;61;78;25;26;15;24;78;PM25;SEDANG;2025-08-05_DKI4;05/08/2025;30.9;23;3.2;7;8.7;88;18.87;26.3;84;81;1007.4;25.9;88;98;60;100;4;12;3.9;3.2;1.5;1008.8;1005.2;DKI4;0.5282;0
05/08/2025;202508;DKI5 Kebon Jeruk;55;94;24;17;23;52;94;PM25;SEDANG;2025-08-05_DKI5;05/08/2025;31.4;24;0.9;5;9.4;78;19.23;27.1;80;77;1009.7;25.2;78;94;57;100;3;12.2;3.2;3.6;1;1011.2;1007.6;DKI5;0.4175;0
06/08/2025;202508;DKI4 Lubang Buaya;59;75;26;11;26;19;75;PM25;SEDANG;2025-08-06_DKI4;06/08/2025;31.4;23;0.8;1;7.8;91;20.75;26.8;82;32;1006.2;18.7;91;98;63;100;0;12.4;4.3;4.7;0.6;1008.2;1003.8;DKI4;0.5282;0
06/08/2025;202508;DKI2 Kelapa Gading;53;88;45;18;19;16;88;PM25;SEDANG;2025-08-06_DKI2;06/08/2025;31.1;24.1;0.4;2;9.3;77;20.62;27.2;80;22;1009.3;27;77;91;61;90;0;15.9;5.4;10.1;0.6;1011.3;1006.8;DKI2;0.2254;0
06/08/2025;202508;DKI3 Jagakarsa;50;52;50;15;28;56;56;NO2;SEDANG;2025-08-06_DKI3;06/08/2025;31.8;23.4;0.9;1;6.8;89;20.45;27;80;36;1002.1;19.4;89;95;60;100;0;12.7;4.2;5.4;1.3;1004.1;999.9;DKI3;0.5019;0
06/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;54;87;34;17;11;46;87;PM25;SEDANG;2025-08-06_DKI1;06/08/2025;31.4;24;0;0;6.7;83;20.54;27.4;79;22;1009.5;20.5;83;92;61;89;0;12.2;4;5.8;0;1011.5;1007;DKI1;0.2978;0
06/08/2025;202508;DKI5 Kebon Jeruk;53;85;28;11;26;49;85;PM25;SEDANG;2025-08-06_DKI5;06/08/2025;32;24;0.2;1;6.4;69;20.58;27.6;78;24;1008.6;23;69;92;58;91;0;12.3;3.4;6.1;0.4;1010.6;1006.2;DKI5;0.4175;0
07/08/2025;202508;DKI5 Kebon Jeruk;52;82;29;9;30;42;82;PM25;SEDANG;2025-08-07_DKI5;07/08/2025;32.5;24.6;7.4;8;6.9;95;19.89;27.8;77;44;1008.4;25.2;95;94;54;97;0;14.3;3.9;6.8;1.5;1010.2;1006.4;DKI5;0.4175;0
07/08/2025;202508;DKI4 Lubang Buaya;66;90;27;11;28;17;90;PM25;SEDANG;2025-08-07_DKI4;07/08/2025;31.6;23.9;12.4;8;7.6;143;20.15;27.1;81;46;1006;18.7;143;96;62;94;0;11.6;4.1;4;1;1007.8;1003.9;DKI4;0.5282;0
07/08/2025;202508;DKI2 Kelapa Gading;62;93;43;16;21;16;93;PM25;SEDANG;2025-08-07_DKI2;07/08/2025;31.2;25;0.9;7;9.8;118;19.93;27.5;80;45;1009.1;28.1;118;91;61;100;0;17.5;6.1;9.7;3;1010.9;1007.1;DKI2;0.2254;0
07/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;54;89;34;14;14;40;89;PM25;SEDANG;2025-08-07_DKI1;07/08/2025;31.7;24.6;7.8;11;7.2;106;19.86;27.6;79;44;1009.3;23;106;95;59;94;0;13.4;4.6;5;2.4;1011.1;1007.3;DKI1;0.2978;0
07/08/2025;202508;DKI3 Jagakarsa;62;63;51;17;23;71;71;NO2;SEDANG;2025-08-07_DKI3;07/08/2025;32;23.1;2.3;11;6.4;139;20.37;27;80;54;1002;20.9;139;97;56;98;0;13;4.5;7.9;2.4;1003.9;1000;DKI3;0.5019;0
08/08/2025;202508;DKI3 Jagakarsa;48;51;51;10;23;53;53;NO2;SEDANG;2025-08-08_DKI3;08/08/2025;30.4;23;3.7;5;11.1;86;17.53;26.1;86;82;1003.1;28.8;86;98;61;100;18;16;5.9;3.6;2.2;1004.7;1001.2;DKI3;0.5019;0
08/08/2025;202508;DKI5 Kebon Jeruk;50;51;24;9;37;34;50;PM10;BAIK;2025-08-08_DKI5;08/08/2025;31.5;23.5;4.4;8;9.3;68;15.47;27;81;85;1009.6;30.6;68;98;57;100;12;15.4;4.6;6.1;1.4;1011.2;1007.7;DKI5;0.4175;0
08/08/2025;202508;DKI4 Lubang Buaya;62;75;27;9;25;21;75;PM25;SEDANG;2025-08-08_DKI4;08/08/2025;31.4;22.9;4.9;8;7.4;102;16.69;26;86;84;1007.2;23.4;102;98;64;100;14;14.4;5.3;5;2.9;1008.8;1005;DKI4;0.5282;0
08/08/2025;202508;DKI2 Kelapa Gading;62;73;37;15;22;14;73;PM25;SEDANG;2025-08-08_DKI2;08/08/2025;31;23.6;2.5;8;10.7;88;16.12;27;81;83;1010.2;30.6;88;95;63;100;5;19.1;6.3;9.4;2;1011.8;1008.1;DKI2;0.2254;0
08/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;55;84;28;17;13;39;84;PM25;SEDANG;2025-08-08_DKI1;08/08/2025;30.8;23.4;5.7;8;8.7;91;15.74;26.6;84;84;1010.5;28.1;91;97;65;100;9;14.7;4.7;6.5;1.5;1012.1;1008.5;DKI1;0.2978;0
09/08/2025;202508;DKI5 Kebon Jeruk;54;92;28;11;31;42;92;PM25;SEDANG;2025-08-09_DKI5;09/08/2025;32.7;24.5;7.3;12;8.4;106;18.56;27.7;74;51;1010.4;28.8;106;90;51;100;6;14.4;3.7;6.1;1.3;1012;1008.1;DKI5;0.4175;1
09/08/2025;202508;DKI1 Bundaran Hotel Indonesia HI;56;91;31;14;13;37;91;PM25;SEDANG;2025-08-09_DKI1;09/08/2025;31.6;24.2;10.1;10;8.6;125;18.49;27.2;78;51;1011.3;25.9;125;92;57;100;7;13.8;4.2;6.1;1.9;1012.8;1009;DKI1;0.2978;1
09/08/2025;202508;DKI2 Kelapa Gading;54;90;44;15;21;17;90;PM25;SEDANG;2025-08-09_DKI2;09/08/2025;31.5;24.7;7.3;10;10;181;18.68;27.2;79;51;1011.1;31.3;181;93;58;99;5;17;5.3;5.4;1.7;1012.6;1008.8;DKI2;0.2254;1
09/08/2025;202508;DKI4 Lubang Buaya;67;91;28;11;26;18;91;PM25;SEDANG;2025-08-09_DKI4;09/08/2025;31.5;23.3;7.1;11;7.2;167;18.81;26.4;82;55;1008;23;167;95;61;100;2;12;3.6;4;1.2;1009.6;1005.8;DKI4;0.5282;1
