tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),lokasi,lokasi_clean,ndvi,is_libur
2025-02-12,202502,DKI2 Kelapa Gading,53.0,71.0,30.0,5.0,19.0,7.0,71.0,PM25,SEDANG,2025-02-12_DKI2,2025-02-12,31.1,24.3,0.0,0.0,12.9,352.0,23.48,27.6,83.0,97.0,1009.8,36.0,352.0,97.0,65.0,100.0,28.0,16.4,5.4,1.8,0.8,1011.8,1007.8,dki2_kelapagading,DKI2,0.2301,0
2025-02-12,202502,DKI4 Lubang Buaya,58.0,32.0,14.0,17.0,21.0,23.0,58.0,PM10,SEDANG,2025-02-12_DKI4,2025-02-12,32.8,23.5,0.7,2.0,10.3,260.0,23.25,27.4,82.0,97.0,1006.7,28.8,260.0,100.0,54.0,100.0,37.0,13.2,4.1,2.5,0.0,1008.6,1004.7,dki4_lubangbuaya,DKI4,0.623,0
2025-02-12,202502,DKI1 Bundaran Hotel Indonesia (HI),54.0,74.0,37.0,16.0,16.0,43.0,74.0,PM25,SEDANG,2025-02-12_DKI1,2025-02-12,32.8,24.2,1.9,1.0,9.4,30.0,23.12,28.0,80.0,97.0,1010.0,28.4,30.0,99.0,54.0,100.0,25.0,14.0,4.2,1.8,0.5,1012.0,1007.9,dki1_bundaranhi,DKI1,0.2609,0
2025-02-13,202502,DKI5 Kebon Jeruk Jakarta Barat,19.0,77.0,25.0,10.0,28.0,10.0,77.0,PM25,SEDANG,2025-02-13_DKI5,2025-02-13,32.7,24.2,4.2,4.0,5.2,248.0,21.88,28.0,81.0,95.0,1008.3,25.2,248.0,96.0,61.0,100.0,38.0,11.1,2.3,2.5,0.2,1009.9,1005.9,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-13,202502,DKI4 Lubang Buaya,72.0,52.0,15.0,14.0,19.0,15.0,72.0,PM10,SEDANG,2025-02-13_DKI4,2025-02-13,32.8,23.8,4.3,4.0,10.3,179.0,21.44,27.3,82.0,95.0,1005.9,31.3,179.0,95.0,57.0,100.0,42.0,15.8,5.3,1.8,0.5,1007.4,1003.7,dki4_lubangbuaya,DKI4,0.623,0
2025-02-13,202502,DKI3 Jagakarsa,53.0,78.0,50.0,12.0,14.0,39.0,78.0,PM25,SEDANG,2025-02-13_DKI3,2025-02-13,32.2,22.9,14.4,5.0,10.5,192.0,21.06,27.3,80.0,97.0,1001.9,32.0,192.0,96.0,60.0,100.0,72.0,16.4,5.9,5.4,1.9,1003.4,999.6,dki3_jagakarsa,DKI3,0.2261,0
2025-02-13,202502,DKI2 Kelapa Gading,65.0,79.0,31.0,4.0,20.0,13.0,79.0,PM25,SEDANG,2025-02-13_DKI2,2025-02-13,32.4,24.8,1.9,5.0,10.6,175.0,22.59,27.9,81.0,92.0,1009.0,35.6,175.0,93.0,62.0,100.0,26.0,17.4,4.8,5.0,1.8,1010.6,1006.6,dki2_kelapagading,DKI2,0.2301,0
2025-02-13,202502,DKI1 Bundaran Hotel Indonesia (HI),56.0,74.0,35.0,18.0,9.0,39.0,74.0,PM25,SEDANG,2025-02-13_DKI1,2025-02-13,33.2,24.9,1.9,4.0,8.0,201.0,21.85,28.3,78.0,94.0,1009.2,29.9,201.0,92.0,56.0,100.0,34.0,15.1,3.9,4.3,0.6,1010.8,1006.8,dki1_bundaranhi,DKI1,0.2609,0
2025-02-14,202502,DKI1 Bundaran Hotel Indonesia (HI),44.0,68.0,35.0,13.0,9.0,30.0,68.0,PM25,SEDANG,2025-02-14_DKI1,2025-02-14,33.0,25.0,0.5,3.0,11.9,258.0,20.12,28.2,77.0,99.0,1008.5,35.3,258.0,96.0,53.0,100.0,78.0,18.4,5.9,4.3,0.8,1010.4,1005.7,dki1_bundaranhi,DKI1,0.2609,0
2025-02-14,202502,DKI4 Lubang Buaya,56.0,39.0,16.0,11.0,19.0,23.0,56.0,PM10,SEDANG,2025-02-14_DKI4,2025-02-14,32.2,23.6,7.3,11.0,13.5,255.0,19.95,27.0,85.0,99.0,1005.2,35.3,255.0,99.0,59.0,100.0,82.0,13.8,4.6,3.2,0.4,1007.1,1002.4,dki4_lubangbuaya,DKI4,0.623,0
2025-02-14,202502,DKI3 Jagakarsa,47.0,71.0,51.0,9.0,12.0,42.0,71.0,PM25,SEDANG,2025-02-14_DKI3,2025-02-14,31.5,23.8,0.9,4.0,16.7,263.0,20.59,26.9,85.0,99.0,1001.1,39.2,263.0,98.0,62.0,100.0,88.0,15.6,5.7,1.1,0.2,1003.0,998.4,dki3_jagakarsa,DKI3,0.2261,0
2025-02-14,202502,DKI2 Kelapa Gading,56.0,70.0,31.0,2.0,17.0,11.0,70.0,PM25,SEDANG,2025-02-14_DKI2,2025-02-14,32.0,25.0,1.6,4.0,14.6,268.0,19.85,27.9,80.0,98.0,1008.3,40.3,268.0,96.0,60.0,100.0,63.0,18.9,6.3,3.2,0.5,1010.1,1005.5,dki2_kelapagading,DKI2,0.2301,0
2025-02-14,202502,DKI5 Kebon Jeruk Jakarta Barat,11.0,59.0,23.0,5.0,14.0,5.0,59.0,PM25,SEDANG,2025-02-14_DKI5,2025-02-14,32.3,24.8,1.5,4.0,13.0,258.0,20.29,27.7,82.0,99.0,1007.6,36.0,258.0,97.0,58.0,100.0,86.0,17.8,6.3,2.2,0.0,1009.5,1004.8,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-15,202502,DKI2 Kelapa Gading,37.0,51.0,29.0,9.0,9.0,17.0,51.0,PM25,SEDANG,2025-02-15_DKI2,2025-02-15,29.0,25.0,3.5,11.0,15.7,290.0,19.1,27.1,82.0,92.0,1008.3,45.7,290.0,91.0,73.0,100.0,50.0,23.9,8.6,5.0,2.3,1009.9,1006.5,dki2_kelapagading,DKI2,0.2301,1
2025-02-15,202502,DKI4 Lubang Buaya,43.0,23.0,14.0,9.0,12.0,8.0,43.0,PM10,BAIK,2025-02-15_DKI4,2025-02-15,29.8,23.9,13.0,11.0,12.7,281.0,17.45,26.2,87.0,96.0,1005.2,31.0,281.0,99.0,72.0,100.0,55.0,15.8,5.9,2.9,0.6,1006.7,1003.5,dki4_lubangbuaya,DKI4,0.623,1
2025-02-15,202502,DKI3 Jagakarsa,35.0,60.0,49.0,7.0,10.0,25.0,60.0,PM25,SEDANG,2025-02-15_DKI3,2025-02-15,29.9,23.8,8.2,8.0,16.9,290.0,17.38,25.9,88.0,92.0,1001.2,39.2,290.0,99.0,69.0,100.0,34.0,16.3,5.7,4.3,0.6,1002.6,999.7,dki3_jagakarsa,DKI3,0.2261,1
2025-02-15,202502,DKI1 Bundaran Hotel Indonesia (HI),34.0,54.0,33.0,12.0,7.0,19.0,54.0,PM25,SEDANG,2025-02-15_DKI1,2025-02-15,30.2,24.9,3.0,8.0,11.5,285.0,18.17,27.2,80.0,93.0,1008.5,36.4,285.0,91.0,66.0,100.0,53.0,19.8,6.2,7.2,1.9,1010.1,1006.8,dki1_bundaranhi,DKI1,0.2609,1
2025-02-15,202502,DKI5 Kebon Jeruk Jakarta Barat,10.0,53.0,21.0,4.0,17.0,5.0,53.0,PM25,SEDANG,2025-02-15_DKI5,2025-02-15,30.0,24.4,12.0,8.0,10.5,287.0,18.26,26.8,85.0,93.0,1007.6,33.1,287.0,94.0,72.0,100.0,64.0,17.8,5.8,6.1,1.6,1009.2,1006.0,dki5_kebonjeruk,DKI5,0.3347,1
2025-02-16,202502,DKI1 Bundaran Hotel Indonesia (HI),42.0,67.0,36.0,18.0,10.0,26.0,67.0,PM25,SEDANG,2025-02-16_DKI1,2025-02-16,31.0,24.5,4.8,11.0,8.7,290.0,20.22,26.7,84.0,99.0,1009.4,31.3,290.0,93.0,66.0,100.0,87.0,17.9,5.2,9.7,0.4,1011.7,1007.3,dki1_bundaranhi,DKI1,0.2609,1
2025-02-16,202502,DKI5 Kebon Jeruk Jakarta Barat,17.0,64.0,27.0,7.0,21.0,7.0,64.0,PM25,SEDANG,2025-02-16_DKI5,2025-02-16,30.9,24.0,14.5,14.0,8.8,286.0,19.85,26.5,86.0,99.0,1008.5,28.8,286.0,94.0,68.0,100.0,79.0,16.6,4.9,8.3,2.1,1010.8,1006.6,dki5_kebonjeruk,DKI5,0.3347,1
2025-02-16,202502,DKI3 Jagakarsa,61.0,92.0,36.0,18.0,10.0,26.0,92.0,PM25,SEDANG,2025-02-16_DKI3,2025-02-16,29.9,23.1,8.5,10.0,12.9,293.0,20.84,25.9,88.0,98.0,1002.0,35.6,293.0,97.0,71.0,100.0,66.0,18.1,6.1,5.4,2.2,1004.4,1000.1,dki3_jagakarsa,DKI3,0.2261,1
2025-02-17,202502,DKI1 Bundaran Hotel Indonesia (HI),44.0,59.0,33.0,16.0,6.0,52.0,44.0,PM10,BAIK,2025-02-17_DKI1,2025-02-17,30.0,24.5,6.5,11.0,9.4,273.0,15.25,26.4,86.0,100.0,1010.0,32.8,273.0,94.0,70.0,100.0,99.0,18.1,6.4,5.8,1.8,1011.8,1007.9,dki1_bundaranhi,DKI1,0.2609,0
2025-02-17,202502,DKI2 Kelapa Gading,39.0,56.0,29.0,13.0,8.0,21.0,56.0,,SEDANG,2025-02-17_DKI2,2025-02-17,28.9,24.8,9.2,11.0,12.0,274.0,14.61,26.4,86.0,100.0,1009.7,36.4,274.0,92.0,73.0,100.0,99.0,21.3,8.2,9.7,3.8,1011.5,1007.7,dki2_kelapagading,DKI2,0.2301,0
2025-02-17,202502,DKI5 Kebon Jeruk Jakarta Barat,14.0,59.0,24.0,11.0,24.0,5.0,59.0,PM25,SEDANG,2025-02-17_DKI5,2025-02-17,30.0,24.4,11.9,9.0,11.9,272.0,15.26,26.2,86.0,100.0,1009.1,31.0,272.0,96.0,69.0,100.0,99.0,18.9,7.2,7.9,2.7,1010.9,1007.1,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-17,202502,DKI3 Jagakarsa,53.0,75.0,52.0,13.0,7.0,52.0,75.0,PM25,SEDANG,2025-02-17_DKI3,2025-02-17,29.5,23.5,15.6,11.0,14.6,271.0,16.17,25.8,89.0,100.0,1002.5,38.9,271.0,98.0,73.0,100.0,98.0,19.1,7.5,2.5,0.6,1004.4,1000.7,dki3_jagakarsa,DKI3,0.2261,0
2025-02-18,202502,DKI5 Kebon Jeruk Jakarta Barat,14.0,69.0,30.0,15.0,21.0,7.0,69.0,PM25,SEDANG,2025-02-18_DKI5,2025-02-18,30.9,24.0,15.7,10.0,11.0,263.0,21.48,26.5,85.0,95.0,1008.7,35.3,263.0,96.0,69.0,100.0,78.0,18.3,6.0,6.8,1.3,1010.3,1006.8,dki5_kebonjeruk,DKI5,0.1966,0
2025-02-18,202502,DKI3 Jagakarsa,45.0,68.0,30.0,15.0,21.0,21.0,68.0,PM25,SEDANG,2025-02-18_DKI3,2025-02-18,30.4,23.4,22.6,12.0,13.6,267.0,19.24,25.7,89.0,96.0,1002.3,33.1,267.0,100.0,70.0,100.0,73.0,17.3,6.6,1.4,0.6,1003.7,1000.3,dki3_jagakarsa,DKI3,0.469,0
2025-02-18,202502,DKI2 Kelapa Gading,49.0,69.0,31.0,29.0,7.0,50.0,69.0,,SEDANG,2025-02-18_DKI2,2025-02-18,30.1,24.3,22.3,9.0,15.0,264.0,23.22,26.5,86.0,87.0,1009.4,40.0,264.0,93.0,71.0,100.0,33.0,21.6,7.7,9.7,3.3,1010.8,1007.6,dki2_kelapagading,DKI2,0.2055,0
2025-02-18,202502,DKI4 Lubang Buaya,54.0,35.0,15.0,18.0,15.0,21.0,54.0,PM10,SEDANG,2025-02-18_DKI4,2025-02-18,30.1,23.4,13.7,8.0,12.0,267.0,20.65,26.0,88.0,93.0,1006.3,31.7,267.0,100.0,71.0,100.0,67.0,16.0,5.6,3.2,0.9,1007.8,1004.4,dki4_lubangbuaya,DKI4,0.5352,0
2025-02-18,202502,DKI1 Bundaran Hotel Indonesia (HI),48.0,69.0,30.0,15.0,21.0,21.0,48.0,PM10,BAIK,2025-02-18_DKI1,2025-02-18,30.7,24.2,10.3,10.0,11.0,265.0,21.75,26.6,85.0,93.0,1009.6,32.8,265.0,96.0,67.0,100.0,55.0,18.1,6.1,7.9,2.8,1011.1,1007.8,dki1_bundaranhi,DKI1,0.0981,0
2025-02-19,202502,DKI2 Kelapa Gading,59.0,67.0,31.0,29.0,8.0,29.0,67.0,PM25,SEDANG,2025-02-19_DKI2,2025-02-19,28.0,23.1,18.2,18.0,16.8,291.0,16.39,25.5,89.0,100.0,1009.9,41.4,291.0,97.0,76.0,100.0,100.0,20.7,7.2,7.2,1.9,1012.1,1008.2,dki2_kelapagading,DKI2,0.2055,0
2025-02-19,202502,DKI4 Lubang Buaya,77.0,60.0,14.0,24.0,14.0,12.0,77.0,PM10,SEDANG,2025-02-19_DKI4,2025-02-19,28.9,22.3,17.0,20.0,12.5,283.0,14.74,24.9,90.0,100.0,1006.8,29.9,283.0,99.0,73.0,100.0,100.0,16.6,5.8,5.0,0.2,1008.8,1005.2,dki4_lubangbuaya,DKI4,0.5352,0
2025-02-19,202502,DKI3 Jagakarsa,59.0,82.0,24.0,28.0,6.0,26.0,82.0,PM25,SEDANG,2025-02-19_DKI3,2025-02-19,29.0,22.5,20.9,18.0,14.9,284.0,13.42,24.6,90.0,100.0,1002.7,33.8,284.0,98.0,74.0,100.0,99.0,16.2,5.5,4.0,0.2,1004.7,1001.2,dki3_jagakarsa,DKI3,0.469,0
2025-02-19,202502,DKI5 Kebon Jeruk Jakarta Barat,24.0,92.0,24.0,18.0,23.0,6.0,92.0,PM25,SEDANG,2025-02-19_DKI5,2025-02-19,29.5,22.9,19.1,17.0,10.6,293.0,15.46,25.4,88.0,100.0,1009.3,31.7,293.0,97.0,71.0,100.0,99.0,15.5,4.3,2.9,0.7,1011.3,1007.6,dki5_kebonjeruk,DKI5,0.1966,0
2025-02-19,202502,DKI1 Bundaran Hotel Indonesia (HI),53.0,73.0,32.0,28.0,6.0,26.0,73.0,PM25,SEDANG,2025-02-19_DKI1,2025-02-19,29.2,22.8,20.1,17.0,11.5,281.0,15.51,25.4,88.0,100.0,1010.2,34.2,281.0,98.0,72.0,100.0,100.0,16.4,5.0,5.4,0.4,1012.2,1008.5,dki1_bundaranhi,DKI1,0.0981,0
2025-02-20,202502,DKI2 Kelapa Gading,26.0,41.0,29.0,13.0,11.0,15.0,41.0,PM25,BAIK,2025-02-20_DKI2,2025-02-20,29.4,24.0,6.1,10.0,13.3,297.0,23.39,27.0,84.0,100.0,1009.7,34.6,297.0,97.0,67.0,100.0,99.0,17.0,6.1,5.0,1.9,1011.2,1007.1,dki2_kelapagading,DKI2,0.2055,0
2025-02-20,202502,DKI3 Jagakarsa,32.0,56.0,50.0,9.0,11.0,28.0,56.0,PM25,SEDANG,2025-02-20_DKI3,2025-02-20,30.6,22.7,2.9,10.0,10.5,271.0,23.12,26.3,83.0,100.0,1002.5,29.9,271.0,100.0,59.0,100.0,99.0,14.1,4.8,3.2,1.3,1004.1,999.9,dki3_jagakarsa,DKI3,0.469,0
2025-02-20,202502,DKI4 Lubang Buaya,33.0,35.0,15.0,11.0,20.0,14.0,35.0,PM25,BAIK,2025-02-20_DKI4,2025-02-20,30.6,22.8,3.1,11.0,10.6,277.0,23.85,26.6,83.0,100.0,1006.6,28.4,277.0,98.0,61.0,100.0,99.0,13.7,4.8,4.7,1.8,1008.1,1003.8,dki4_lubangbuaya,DKI4,0.5352,0
2025-02-20,202502,DKI1 Bundaran Hotel Indonesia (HI),42.0,50.0,31.0,11.0,10.0,22.0,50.0,PM25,BAIK,2025-02-20_DKI1,2025-02-20,30.4,23.8,2.7,10.0,10.0,289.0,22.83,27.1,82.0,100.0,1009.9,27.4,289.0,98.0,61.0,100.0,99.0,13.8,4.6,4.0,1.9,1011.4,1007.2,dki1_bundaranhi,DKI1,0.0981,0
2025-02-20,202502,DKI5 Kebon Jeruk Jakarta Barat,16.0,51.0,31.0,8.0,20.0,6.0,51.0,PM25,SEDANG,2025-02-20_DKI5,2025-02-20,30.4,23.6,2.4,12.0,9.9,292.0,22.08,27.0,83.0,100.0,1009.0,26.6,292.0,98.0,62.0,100.0,98.0,12.9,4.2,1.4,0.9,1010.5,1006.3,dki5_kebonjeruk,DKI5,0.1966,0
2025-02-21,202502,DKI5 Kebon Jeruk Jakarta Barat,14.0,64.0,55.0,9.0,23.0,18.0,14.0,PM10,BAIK,2025-02-21_DKI5,2025-02-21,30.4,23.7,1.2,7.0,12.3,279.0,18.63,27.0,83.0,100.0,1009.2,32.0,279.0,95.0,67.0,100.0,99.0,16.9,5.9,4.7,0.2,1011.2,1006.5,dki5_kebonjeruk,DKI5,0.1966,0
2025-02-21,202502,DKI2 Kelapa Gading,45.0,63.0,32.0,17.0,15.0,8.0,63.0,PM25,SEDANG,2025-02-21_DKI2,2025-02-21,29.8,24.5,1.0,8.0,16.3,290.0,19.4,27.1,83.0,100.0,1009.9,40.7,290.0,92.0,70.0,100.0,97.0,23.4,9.1,6.5,2.5,1011.9,1007.3,dki2_kelapagading,DKI2,0.2055,0
2025-02-21,202502,DKI3 Jagakarsa,45.0,64.0,55.0,9.0,14.0,20.0,64.0,PM25,SEDANG,2025-02-21_DKI3,2025-02-21,30.3,23.2,2.2,7.0,14.6,284.0,20.8,26.4,85.0,100.0,1002.7,38.2,284.0,98.0,69.0,100.0,98.0,19.6,7.7,5.0,1.3,1004.7,1000.1,dki3_jagakarsa,DKI3,0.469,0
2025-02-21,202502,DKI4 Lubang Buaya,46.0,39.0,17.0,10.0,23.0,18.0,46.0,PM10,BAIK,2025-02-21_DKI4,2025-02-21,30.5,23.6,2.9,8.0,13.3,280.0,20.21,26.8,83.0,100.0,1006.7,34.9,280.0,95.0,63.0,100.0,98.0,16.9,6.4,2.2,0.5,1008.7,1004.2,dki4_lubangbuaya,DKI4,0.5352,0
2025-02-21,202502,DKI1 Bundaran Hotel Indonesia (HI),51.0,72.0,40.0,20.0,9.0,30.0,72.0,PM25,SEDANG,2025-02-21_DKI1,2025-02-21,30.5,24.0,0.8,5.0,12.5,279.0,19.24,27.3,81.0,100.0,1010.1,33.1,279.0,93.0,66.0,100.0,99.0,17.6,6.4,4.3,0.4,1012.1,1007.4,dki1_bundaranhi,DKI1,0.0981,0
2025-02-22,202502,DKI3 Jagakarsa,40.0,70.0,54.0,8.0,9.0,20.0,70.0,PM25,SEDANG,2025-02-22_DKI3,2025-02-22,29.5,23.5,9.5,13.0,12.8,290.0,17.01,25.9,87.0,100.0,1002.8,33.5,290.0,97.0,70.0,100.0,97.0,19.5,7.6,2.2,0.2,1005.4,999.7,dki3_jagakarsa,DKI3,0.469,1
2025-02-22,202502,DKI5 Kebon Jeruk Jakarta Barat,17.0,59.0,48.0,7.0,15.0,5.0,59.0,PM25,SEDANG,2025-02-22_DKI5,2025-02-22,29.4,24.0,2.8,11.0,10.0,289.0,16.32,26.4,85.0,100.0,1009.3,30.2,289.0,95.0,73.0,100.0,95.0,18.2,6.3,9.7,3.2,1011.9,1006.3,dki5_kebonjeruk,DKI5,0.1966,1
2025-02-22,202502,DKI1 Bundaran Hotel Indonesia (HI),50.0,63.0,33.0,22.0,9.0,31.0,63.0,PM25,SEDANG,2025-02-22_DKI1,2025-02-22,29.4,24.3,7.8,13.0,10.9,289.0,16.49,26.7,84.0,100.0,1010.2,31.0,289.0,94.0,73.0,100.0,94.0,18.5,6.8,8.3,4.2,1012.8,1007.1,dki1_bundaranhi,DKI1,0.0981,1
2025-02-22,202502,DKI4 Lubang Buaya,37.0,33.0,16.0,10.0,18.0,12.0,37.0,PM10,BAIK,2025-02-22_DKI4,2025-02-22,29.5,23.6,10.6,13.0,11.1,287.0,17.12,26.2,87.0,100.0,1006.9,29.9,287.0,97.0,74.0,100.0,98.0,16.9,6.4,2.5,1.0,1009.5,1003.8,dki4_lubangbuaya,DKI4,0.5352,1
2025-02-22,202502,DKI2 Kelapa Gading,17.0,56.0,32.0,19.0,12.0,15.0,56.0,PM25,SEDANG,2025-02-22_DKI2,2025-02-22,28.5,24.6,7.0,15.0,16.0,293.0,16.28,26.5,84.0,99.0,1010.0,40.7,293.0,93.0,74.0,100.0,94.0,24.1,9.6,8.6,4.7,1012.6,1007.0,dki2_kelapagading,DKI2,0.2055,1
2025-02-23,202502,DKI1 Bundaran Hotel Indonesia (HI),56.0,70.0,48.0,21.0,8.0,30.0,70.0,PM25,SEDANG,2025-02-23_DKI1,2025-02-23,28.2,23.2,22.5,21.0,9.5,283.0,13.37,25.5,89.0,100.0,1011.4,28.8,283.0,98.0,76.0,100.0,99.0,17.5,5.0,5.8,0.4,1013.2,1009.1,dki1_bundaranhi,DKI1,0.0981,1
2025-02-23,202502,DKI2 Kelapa Gading,46.0,63.0,32.0,19.0,10.0,15.0,63.0,PM25,SEDANG,2025-02-23_DKI2,2025-02-23,27.6,23.3,19.9,21.0,12.6,281.0,13.59,25.4,89.0,100.0,1011.1,33.8,281.0,97.0,77.0,100.0,100.0,21.7,7.2,8.6,2.0,1012.9,1008.9,dki2_kelapagading,DKI2,0.2055,1
2025-02-23,202502,DKI4 Lubang Buaya,42.0,36.0,17.0,15.0,17.0,15.0,42.0,PM10,BAIK,2025-02-23_DKI4,2025-02-23,28.0,22.6,18.5,24.0,12.1,275.0,13.38,25.1,89.0,100.0,1008.0,29.2,275.0,98.0,78.0,100.0,100.0,17.9,6.0,7.2,2.5,1009.9,1005.9,dki4_lubangbuaya,DKI4,0.5352,1
2025-02-23,202502,DKI3 Jagakarsa,46.0,67.0,59.0,12.0,12.0,42.0,67.0,PM25,SEDANG,2025-02-23_DKI3,2025-02-23,27.6,22.8,21.4,21.0,11.2,280.0,12.02,24.9,90.0,100.0,1003.9,31.0,280.0,98.0,78.0,100.0,99.0,16.6,5.2,3.2,0.4,1005.8,1001.9,dki3_jagakarsa,DKI3,0.469,1
2025-02-23,202502,DKI5 Kebon Jeruk Jakarta Barat,35.0,78.0,42.0,13.0,16.0,5.0,78.0,PM25,SEDANG,2025-02-23_DKI5,2025-02-23,28.3,23.3,23.5,21.0,8.6,296.0,13.13,25.4,89.0,100.0,1010.4,26.6,296.0,98.0,76.0,100.0,100.0,16.8,4.9,6.5,1.5,1012.3,1008.2,dki5_kebonjeruk,DKI5,0.1966,1
2025-02-24,202502,DKI4 Lubang Buaya,36.0,43.0,15.0,15.0,32.0,22.0,43.0,PM25,BAIK,2025-02-24_DKI4,2025-02-24,30.6,22.5,14.7,19.0,8.1,232.0,17.15,25.4,88.0,98.0,1008.2,23.8,232.0,99.0,70.0,100.0,68.0,13.8,4.8,5.8,2.0,1010.3,1006.2,dki4_lubangbuaya,DKI4,0.5352,0
2025-02-24,202502,DKI3 Jagakarsa,45.0,70.0,52.0,18.0,19.0,40.0,70.0,PM25,SEDANG,2025-02-24_DKI3,2025-02-24,29.5,22.4,26.4,23.0,10.6,206.0,17.27,25.1,90.0,100.0,1004.2,26.6,206.0,99.0,73.0,100.0,96.0,15.8,5.6,6.8,2.9,1006.3,1002.3,dki3_jagakarsa,DKI3,0.469,0
2025-02-24,202502,DKI5 Kebon Jeruk Jakarta Barat,14.0,66.0,18.0,11.0,35.0,5.0,66.0,PM25,SEDANG,2025-02-24_DKI5,2025-02-24,30.6,23.0,13.6,21.0,7.9,189.0,18.72,26.1,86.0,100.0,1010.6,23.4,189.0,97.0,66.0,100.0,99.0,13.6,3.8,5.4,1.9,1012.8,1008.4,dki5_kebonjeruk,DKI5,0.1966,0
2025-02-24,202502,DKI1 Bundaran Hotel Indonesia (HI),42.0,55.0,28.0,15.0,14.0,28.0,55.0,PM25,SEDANG,2025-02-24_DKI1,2025-02-24,30.3,23.0,14.0,20.0,9.1,196.0,18.51,26.0,86.0,100.0,1011.6,26.6,196.0,98.0,69.0,100.0,96.0,13.9,4.2,6.5,1.1,1013.7,1009.3,dki1_bundaranhi,DKI1,0.0981,0
2025-02-24,202502,DKI2 Kelapa Gading,45.0,43.0,30.0,15.0,19.0,8.0,43.0,PM25,BAIK,2025-02-24_DKI2,2025-02-24,29.4,23.3,6.9,18.0,11.1,237.0,19.46,25.9,87.0,99.0,1011.3,30.6,237.0,97.0,74.0,100.0,96.0,16.9,5.5,5.4,0.7,1013.5,1009.0,dki2_kelapagading,DKI2,0.2055,0
2025-02-25,202502,DKI2 Kelapa Gading,31.0,51.0,40.0,16.0,17.0,21.0,51.0,PM25,SEDANG,2025-02-25_DKI2,2025-02-25,29.2,24.1,6.0,12.0,11.5,283.0,19.68,26.2,86.0,99.0,1011.7,32.4,283.0,94.0,73.0,100.0,89.0,16.9,5.7,8.6,2.9,1013.6,1009.2,dki2_kelapagading,DKI2,0.2055,0
2025-02-25,202502,DKI4 Lubang Buaya,44.0,50.0,15.0,18.0,8.0,10.0,50.0,PM25,BAIK,2025-02-25_DKI4,2025-02-25,30.6,23.2,17.6,20.0,8.0,262.0,19.28,25.8,88.0,98.0,1008.6,26.3,262.0,99.0,68.0,100.0,57.0,12.9,4.6,5.0,1.7,1010.5,1006.3,dki4_lubangbuaya,DKI4,0.5352,0
2025-02-25,202502,DKI3 Jagakarsa,41.0,67.0,53.0,14.0,11.0,47.0,67.0,PM25,SEDANG,2025-02-25_DKI3,2025-02-25,30.2,23.2,16.4,19.0,9.4,279.0,19.27,25.6,89.0,97.0,1004.5,32.8,279.0,99.0,69.0,100.0,76.0,13.4,4.6,4.7,1.6,1006.5,1002.4,dki3_jagakarsa,DKI3,0.469,0
2025-02-25,202502,DKI5 Kebon Jeruk Jakarta Barat,18.0,75.0,28.0,13.0,25.0,4.0,75.0,PM25,SEDANG,2025-02-25_DKI5,2025-02-25,30.9,23.5,17.9,15.0,7.1,299.0,19.14,26.1,88.0,99.0,1011.0,23.4,299.0,98.0,69.0,100.0,94.0,12.3,3.4,5.4,0.9,1013.0,1008.7,dki5_kebonjeruk,DKI5,0.1966,0
2025-02-25,202502,DKI1 Bundaran Hotel Indonesia (HI),47.0,66.0,38.0,19.0,5.0,31.0,66.0,PM25,SEDANG,2025-02-25_DKI1,2025-02-25,30.6,23.8,12.9,17.0,7.8,286.0,19.16,26.1,87.0,100.0,1011.9,24.1,286.0,97.0,66.0,100.0,95.0,12.8,3.8,5.8,0.4,1013.9,1009.5,dki1_bundaranhi,DKI1,0.0981,0
2025-02-26,202502,DKI3 Jagakarsa,46.0,65.0,57.0,11.0,11.0,51.0,65.0,PM25,SEDANG,2025-02-26_DKI3,2025-02-26,28.5,23.5,16.8,16.0,13.1,255.0,13.27,25.5,91.0,100.0,1004.3,34.2,255.0,99.0,78.0,100.0,100.0,13.1,4.7,4.0,1.5,1006.7,1001.8,dki3_jagakarsa,DKI3,0.469,0
2025-02-26,202502,DKI1 Bundaran Hotel Indonesia (HI),45.0,57.0,30.0,17.0,7.0,30.0,57.0,PM25,SEDANG,2025-02-26_DKI1,2025-02-26,28.8,24.1,9.6,14.0,5.8,272.0,12.71,26.3,87.0,100.0,1011.8,24.5,272.0,97.0,76.0,100.0,100.0,9.9,2.8,3.6,0.7,1014.1,1009.0,dki1_bundaranhi,DKI1,0.0981,0
